source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,179.0,Takuya Yoneda,Alejandro Mercado,Takuya Yoneda,Metagross,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,180.0,Renjie Ye,Gabriel Olivares,Renjie Ye,Steven's Metagross,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,181.0,0,Chad L'Archeveque,Dillon Quick,Cynthia's Garchomp,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,182.0,0,Rickey Sparks,Gavin Sikes,Other,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,183.0,Ryan Bowman,Ryan Bowman,Kiri Clebourne,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,184.0,George Cameron,Jake Gallagher,George Cameron,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,185.0,Amy Jones,Amy Jones,Rocco Gagliastro,Alakazam Dudunsparce,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,186.0,Keegan Ives,Keegan Ives,Jordan Wilcox,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,187.0,Edward Xiao,Jeremy Barnett,Edward Xiao,Kangaskhan Bouffalant,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,188.0,0,Jennie Lee,Samuel Norris,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,189.0,Robert Leija,Robert Leija,Dominic Tsaganis,Dragapult Blaziken,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,190.0,Devon Tyeryar,Devon Tyeryar,Parker Castleberry,Slowking,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,191.0,Gregorio Lobo,Gregorio Lobo,Aaron Shows,Dragapult,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,192.0,William Harbuck,Abby Callaway,William Harbuck,Rocket's Honchkrow,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,193.0,0,Jacob Swihura,Jalen Lentz,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,194.0,0,Max De Saint,Samuel Scime,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,195.0,Kian Amini,Kian Amini,Tyrell Whitehair,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,196.0,Marcelino Briseno,Marcelino Briseno,Jesus Barajas,Basic Box,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,197.0,0,Julien Yung,Karthik Vemulapalli,Rocket's Honchkrow,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,198.0,Dylan Higgins,Kazuma Shimogami,Dylan Higgins,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,199.0,Danny Thach,Danny Thach,Kyle Morris,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,200.0,Charlie Barra,Tyler Mertz,Charlie Barra,Starmie Froslass,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,201.0,Adam Bartholomew,Caroline Ferino,Adam Bartholomew,Festival Lead,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,202.0,Nicholas Pursley,April Carrisalez,Nicholas Pursley,Mega Starmie,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,203.0,Bradley Dallaire,Gracen Hunter,Bradley Dallaire,Mega Greninja,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,204.0,FABIEN Pujol,FABIEN Pujol,Gwen Kramer,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,205.0,Donovan Toro,Jaime Fuentes,Donovan Toro,Rocket's Mewtwo,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,206.0,Nick Sinclair,Isaac Linares,Nick Sinclair,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,207.0,0,Peter Veloz,James Stevison,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,208.0,0,Kabir Virji,Jetson Liu,Dragapult Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,209.0,0,Horacio Garza Jr,Grant Dwyer,Mega Greninja,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,210.0,Jack Saunders,Jack Saunders,Gabriel Smart,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,211.0,Elias Barkey,Elias Barkey,Bud Lovell,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,212.0,Christopher Hudson,KC Larranaga,Christopher Hudson,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,213.0,Rachel Wickey,Rachel Wickey,Fatih Yoruk,Metagross,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,214.0,Dawson Michel,Mose Galdames-Henry,Dawson Michel,Festival Lead,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,215.0,Tariq Eddington,Tariq Eddington,Thomas Parsons,Crustle,Mega Venusaur,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,216.0,Neal Drumright,David Regalado,Neal Drumright,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,217.0,Anthony Lopez,Jose Avalos,Anthony Lopez,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,218.0,Chris Franco,Shane Pierce,Chris Franco,Dragapult,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,219.0,Robert Hernandez,Jake Riggs,Robert Hernandez,Lillie's Clefairy,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,220.0,Jack Pitcher,Joshua Marsden,Jack Pitcher,Tera Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,221.0,Scott Li,Giannpierre Aquino,Scott Li,Archaludon,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,222.0,Connor Cockerham,Julio Escobedo Guerrero,Connor Cockerham,Ogerpon Meganium Hydrapple,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,223.0,DANIEL VILLARREAL,DANIEL VILLARREAL,Jairo Toston,Dragapult Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,224.0,Eric Brodeur,Kailey Thomas,Eric Brodeur,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,225.0,James Pearcy,James Pearcy,Ethan Chen,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,226.0,Noel Totomoch,Matthew Shade,Noel Totomoch,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,227.0,0,Hayden Shook,Edward Nguyen,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,228.0,Sean Webster,Christian Loza,Sean Webster,Grimmsnarl Froslass,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,229.0,Carter Malnaik,Greg Poist,Carter Malnaik,Ceruledge,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,230.0,Ryan Tongue,Ryan Tongue,James Chen,Greninja,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,231.0,0,Kenneth Gilman,William Elias,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,232.0,Blake Underhill,Chandler Thomas,Blake Underhill,Basic Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,233.0,Jason Yip,Jason Yip,Abel Flores,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,234.0,Joseph Buckalew,Cris Calderhead,Joseph Buckalew,Raging Bolt Ogerpon,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,235.0,Hayden Grier,Maxwell Pribyl,Hayden Grier,Dragapult Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,236.0,Karl Klein,Will Herrensmith,Karl Klein,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,237.0,Eduardo Melendez,Eduardo Melendez,Brandon Perry,N's Zoroark,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,238.0,Javier Alvarado-Molinaro,Javier Alvarado-Molinaro,Ben Clark,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,239.0,Christian Park,Jesse Lyons,Christian Park,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,240.0,Nathan Tangaro,Nathan Tangaro,Grant Mieling,Dragapult Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,241.0,0,Danielle Elliott,Erik Said Landa Arroyo,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,242.0,Daniel Zhou,Daniel Zhou,Rodney Henry,Dragapult,Hop's Zacian,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,243.0,Florian Schlabes,Florian Schlabes,Jason Pruitt,N's Zoroark,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,244.0,Juan Perez,Vincent Miller,Juan Perez,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,245.0,Matthew Wood,Matthew Wood,Michael Beatty,Rocket's Honchkrow,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,246.0,Zak Braun,Zak Braun,JIMMIE RAMIREZ,Alakazam Dudunsparce,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,247.0,0,John Ridgell,Alex Bortolini,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,248.0,Pearce Blend,Pearce Blend,Erik Yancey,Dragapult Dudunsparce,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,249.0,Juan Pablo Gaitan Torrente,Dan O'Brien,Juan Pablo Gaitan Torrente,Crustle,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,250.0,Aidan Khus,Aidan Khus,Christopher O'Hara,Dragapult,Other,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,251.0,Zach Taylor,Zach Taylor,Richard Robinson,Steven's Metagross,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,252.0,Joseph Moore-Costa,Joseph Moore-Costa,Alexander Luu,Metagross,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,253.0,0,Robert Hernandez,Ben DeGarmo,Mega Greninja,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,254.0,Maxwell Johnson,Abdiel Rivera III,Maxwell Johnson,Ethan's Typhlosion,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,255.0,0,Lucas Mata,John Wroblewski,N's Zoroark,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,256.0,joshua arroyo,joshua arroyo,Tony Schardan,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,257.0,Benny Billinger,Benny Billinger,Michael Cenzi,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,258.0,Devin Cramblet,Devin Cramblet,Juan Moran,Dragapult,Palafin,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,259.0,Austin Brown,Austin Brown,David Le,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,260.0,0,Donald Kidder III,Dustin Johnson,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,261.0,Darin O'Meara,Darin O'Meara,Shaun Hindman,Crustle,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,262.0,Pierce Abrams,Pierce Abrams,Christine Fogle,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,263.0,Nick Guzman,James Gillespie,Nick Guzman,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,264.0,Vance Kelley,Vance Kelley,Miguel Montes,Dragapult,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,265.0,0,Julian Rodriguez,Addie Ward,Dragapult Blaziken,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,266.0,Michael Brockway,Michael Brockway,Alexander Dokuchaev,Mega Absol Box,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,267.0,David Huerta,Landon Wilson,David Huerta,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,268.0,Steven Ip,Steven Ip,Donavann Jackson,Rocket's Honchkrow,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,269.0,Cooper Kull,Cooper Kull,Juniper Cobarrubias,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,270.0,Jaden Manso,Jaden Manso,Taha Muhammad-Ali,Raging Bolt Ogerpon,Archaludon Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,271.0,Jesus Sauz,James Quick,Jesus Sauz,Ogerpon Meganium Hydrapple,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,272.0,Shawn Brown,Jason Kim,Shawn Brown,Dragapult,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,273.0,Jacob Peltier,Rachael Thieleman,Jacob Peltier,Raging Bolt Ogerpon,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,274.0,0,Austin Schmidt,Ryan Gniewek,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,275.0,0,Tony Nguyen,Zeus Chavez,Raging Bolt Ogerpon,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,276.0,Victor De Velasco,Nicholas Waycaster,Victor De Velasco,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,277.0,Keane Hauck,Keane Hauck,Ray Blanco,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,278.0,Gangjun Jin,Gangjun Jin,Alexis Gonzalez,Crustle,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,279.0,Juho Kallama,Gavin Aceves,Juho Kallama,Crustle,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,280.0,Fernando Lopez,Cristian Rodriguez,Fernando Lopez,Crustle,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,281.0,I Chae Ye,I Chae Ye,Alexandra Smith,Dragapult,Decidueye,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,282.0,Ryan Rossell,Ryan Rossell,Lauren Henderson,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,283.0,Jake Morgan,Jake Morgan,Justin Crawford,Dragapult Dusknoir,Mega Zygarde,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,284.0,Mason Bowser,David Coates,Mason Bowser,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,285.0,0,James Brady,Juan Cardenas,Rocket's Honchkrow,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,286.0,0,Thomas Tran,Alyna Nguyen,Beedrill,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,287.0,Thor Cornell,Savannah Vince,Thor Cornell,Crustle,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,288.0,Chad Callegari,Chad Callegari,Kalvin Ngin,Alakazam Dudunsparce,Steven's Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,289.0,Joseph Myles,Tony Vuong,Joseph Myles,Kangaskhan Bouffalant,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,290.0,Matt Simon,Matt Simon,Austin LaRose,Dragapult,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,291.0,Liam Champagnie-Ellington,Liam Champagnie-Ellington,Cristian Godoy,Raging Bolt Ogerpon,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,292.0,Jack Garcia,Steven Macri,Jack Garcia,Starmie Dusknoir,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,293.0,0,Michael Patino,Amalio Orozco,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,294.0,Marvin Fuentes,Marvin Fuentes,Win Stacy,Slowking,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,295.0,0,Juan Maldonado,Michael Lowery,Dragapult Dusknoir,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,296.0,Chad James,Olivia Brealey,Chad James,Ceruledge,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,297.0,Fernando Cifuentes,Ben Thompson,Fernando Cifuentes,Dragapult Blaziken,Sylveon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,298.0,Maria Gibson,Jonathan Hutchins,Maria Gibson,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,299.0,Andrew Desch,Brennan Browley,Andrew Desch,Other,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,300.0,Joseph Erdelsky,Joseph Erdelsky,Matthew Krekow,Lopunny Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,301.0,James Coyle,Nobuto Hongo,James Coyle,Crustle,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,302.0,0,Nikki Middleton,Juan Jose Madrigal,Dragapult Blaziken,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,303.0,Sylvester Kwon,Sylvester Kwon,Hunter Mueller,Beedrill,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,304.0,Anthony Kelly,Anthony Kelly,Chelsea Jordan,Dragapult Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,305.0,0,Samuel Munley,Krystal Florendo,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,306.0,Francis Savard,Francis Savard,Rob Swiencki,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,307.0,Forrest Landry,Forrest Landry,DALTON MESSER,N's Zoroark,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,308.0,Daniel Barnett,Daniel Barnett,Jaxon Brooks,Dragapult,Mega Diancie,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,309.0,Angelina Tarvin,Jose Cruz,Angelina Tarvin,N's Zoroark,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,310.0,Rick Rosas,Corey Blankenship,Rick Rosas,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,311.0,Michael Jelderian,Michael Jelderian,Jaron Stanley,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,312.0,0,Eric Rubio,Joshua Patterson,Grimmsnarl Froslass,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,313.0,Anthony Lundquist,Ian Munro,Anthony Lundquist,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,314.0,Seth Poore,Seth Poore,Sebastian Rossello,Rocket's Mewtwo,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,315.0,Jared De Guzman,Jared De Guzman,Jerry Sheng,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,316.0,0,Nathaniel Talamantes,Jyordan Hamilton,Ogerpon Meganium Hydrapple,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,317.0,Brennon Conner,Jordan Scott,Brennon Conner,Dragapult Dusknoir,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,318.0,0,Angelo Robinson,Brady Harris,Ogerpon Meganium Arboliva,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,319.0,Jaxson Chandler,Jaxson Chandler,Michael Bond,Mega Greninja,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,320.0,0,Wyatt York,Kiet VO,Dragapult Blaziken,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,321.0,0,Juan Juarez,Matthew Hupperich,Rocket's Honchkrow,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,322.0,Ritter Minnix,Alexander Hamilton,Ritter Minnix,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,323.0,Kristen Dyess,Daniel Powell,Kristen Dyess,,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,324.0,Erik Faust,Erik Faust,Ayanna Hayes,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,325.0,Bryson Cliggett,Bryson Cliggett,Morgan Beck,Hop's Trevenant,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,326.0,Dillon Ryan,Larry Smith,Dillon Ryan,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,327.0,Reign Penagos,Christian Betancourt,Reign Penagos,Slowking,Diancie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,328.0,John Conaty,John Conaty,Rachel Manning,N's Zoroark,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,329.0,0,Christina Melnychuk,Michael Farina,Dragapult Dusknoir,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,330.0,Sebastian Davila,Sebastian Davila,Scotty Jackson,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,331.0,Ayana May,Ayana May,Jacob McCool,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,332.0,Steven Lahlou,Gabriel Curet,Steven Lahlou,Slowking,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,333.0,Owen Cutler,Owen Cutler,Shane Miller,Raging Bolt Ogerpon,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,334.0,0,Ray Steyert,Katlyn Custer,Dragapult Blaziken,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,335.0,max kunde,max kunde,Daylan Pain,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,336.0,Adam Pickeral,Bobby Smith,Adam Pickeral,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,337.0,Noah Simcox,Kevin Fuentes,Noah Simcox,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,338.0,Ryan Simmons,Ryan Simmons,Brandon Brodzinski,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,339.0,0,Dre Alderette,Hayden Garner,Alakazam Dudunsparce,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,340.0,0,Tony Santos,Denzell Barrantes,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,341.0,Josie Squadroni,Leoh Leon,Josie Squadroni,Mega Starmie,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,342.0,Andrew Buckner,Andrew Martin,Andrew Buckner,Raging Bolt Ogerpon,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,343.0,Corey Reynolds,Zachary Kolman,Corey Reynolds,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,344.0,TAISEI KODAMA,Dhilan Patel,TAISEI KODAMA,Raging Bolt Ogerpon,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
