source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,1396.0,Jorge Arteaga,Fernando Lopez,Jorge Arteaga,Basic Box,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1397.0,0,Yuki Oka,Matias Vera,Lopunny Dusknoir,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1398.0,Yerco Valencia,Lance Monakil,Yerco Valencia,Basic Box,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1399.0,WEI XIE,ryota okano,WEI XIE,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1400.0,0,Tamao Takeda,Bo jheng Cian,Cynthia's Garchomp,Ogerpon Meganium Arboliva,major-515,World Championships 2026,2026-08-28
major,1,1401.0,Jack Moore,Jonhathan Vazquez,Jack Moore,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1402.0,tseng shiang-zhi,tseng shiang-zhi,Matteo Fellico,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1403.0,Jonathan Ruiz,Yasumasa Takeuchi,Jonathan Ruiz,Crustle,Dhelmise,major-515,World Championships 2026,2026-08-28
major,1,1404.0,Stephen Lowe,Soma Sasamine,Stephen Lowe,Alakazam Dudunsparce,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1405.0,Ted Tobyn,Ted Tobyn,Leonardo Lattanzi,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1406.0,LINDE CHIAO,LINDE CHIAO,TOSHIFUMI ONO,N's Zoroark,Froslass Munkidori,major-515,World Championships 2026,2026-08-28
major,1,1407.0,0,Tomi Markkula,Nick Kee Haw,Raging Bolt Ogerpon,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1408.0,Mitsuki Omizo,Nuch Watveaw,Mitsuki Omizo,Starmie Froslass,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1409.0,Kamil Colatosti,Augusto Beringuer,Kamil Colatosti,Mega Excadrill,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1410.0,taishi å¥¥å±±,Akira Kurasaki,taishi å¥¥å±±,N's Zoroark,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1411.0,Matias Candia,Daniel Powell,Matias Candia,Dragapult,Dhelmise,major-515,World Championships 2026,2026-08-28
major,1,1412.0,Yoong KaiJian,KOTA ISHIMORI,Yoong KaiJian,Dragapult Blaziken,Toxtricity Box,major-515,World Championships 2026,2026-08-28
major,1,1413.0,Alexandre SolÃ©,Alexandre SolÃ©,Rodrigo Ortiz Rio,Mega Chandelure,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1414.0,JW Kriewall,JW Kriewall,Alvaro Guerrero,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1415.0,Piper Lepine,Piper Lepine,ãªã§ã¦ã ä¼è¤,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1416.0,Haruto Miki,Ching Hin Yau,Haruto Miki,Dragapult,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1417.0,Pedro Side,CHIH-HAO CHUANG,Pedro Side,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1418.0,Kashvinder Singh Mann,Kashvinder Singh Mann,Nobuto Hongo,Raging Bolt Ogerpon,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1419.0,0,HÃ©ctor Xavier RodrÃ­guez Franco,Esteban Figueroa,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1420.0,ZEHONG CHEN,ZEHONG CHEN,Ethan Lin,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1421.0,Rone Nielsen,Oliver Friedrich,Rone Nielsen,Alakazam Dudunsparce,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1422.0,Jordan Nelle,Jordan Nelle,Javier Romero Ramos,Dragapult,Toxtricity Brute Bonnet,major-515,World Championships 2026,2026-08-28
major,1,1423.0,YUTARO KADOYA,YUTARO KADOYA,Andres Lostaunau,Festival Lead,Cynthia's Garchomp,major-515,World Championships 2026,2026-08-28
major,1,1424.0,Bryan de Vries,Bryan de Vries,Christian Viti,Clefairy Ogerpon,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1425.0,Aarni Karjala,Aarni Karjala,Sebastian Arias,Slowking,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1426.0,William Azevedo,William Azevedo,Barne Marais,N's Zoroark,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1427.0,kohei kurita,RYUKI OKADA,kohei kurita,Basic Box,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1428.0,Kun Wee Soh,Kun Wee Soh,JosÃ© Blanco,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1429.0,0,Grant Walworth,Janus Wagner,Ogerpon Meganium Hydrapple,Tera Box,major-515,World Championships 2026,2026-08-28
major,1,1430.0,0,Abaan Ahmed,Otavio Gouveia,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1431.0,NicolÃ¡s Contreras,NicolÃ¡s Contreras,Thongchai Leelaudomwit,N's Zoroark,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1432.0,George Tan Shing Hong,George Cameron,George Tan Shing Hong,Dragapult,Ogerpon Meganium Arboliva,major-515,World Championships 2026,2026-08-28
major,1,1433.0,Dario ScarnÃ²,Dario ScarnÃ²,Miguel Alejandro Hernandez Garcia,Slowking,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1434.0,Finn Schleusner,Finn Schleusner,Christopher Carillon,Alakazam Dudunsparce,Kangaskhan Bouffalant,major-515,World Championships 2026,2026-08-28
major,1,1435.0,0,Gideon Clarence Ong,Albert Chew,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1436.0,RYUTA INOUE,RYUTA INOUE,Daiki Tokuhara,Dragapult Dusknoir,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1437.0,0,Chun Chit Cheung,Eli Sabin,Dragapult Blaziken,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1438.0,Fabio Battistella,TOMOYA YOKOGAWA,Fabio Battistella,Slowking,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1439.0,Yuta Mizuguchi,Chan Park,Yuta Mizuguchi,Alakazam Dudunsparce,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1440.0,Max Roberts,YENCHANG LEE,Max Roberts,Dragapult Blaziken,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1441.0,Yunrong Cai,Tomas Traub,Yunrong Cai,Alakazam Dudunsparce,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1442.0,JUNHONG ZHOU,Kira Melville,JUNHONG ZHOU,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1443.0,Brandon Salazar,Angel Aranibar HuamanÃ­,Brandon Salazar,Dragapult Dusknoir,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1444.0,0,RYOTA HIGASHIGUCHI,Benjamin Hebert,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1445.0,Elmar Tresp,Elmar Tresp,toshiki AMANO,Alakazam Dudunsparce,Grimmsnarl Froslass,major-515,World Championships 2026,2026-08-28
major,1,1446.0,Angus Johnson,Eduardo Molina,Angus Johnson,Dragapult Dudunsparce,Alakazam Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1447.0,Addison Yip,Grant Shen,Addison Yip,Clefairy Ogerpon,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1448.0,Ciro Savarese,Benjamin PHAM,Ciro Savarese,Mega Excadrill,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1449.0,0,Joshua Vanoverschelde,Ji Wu Dong,Lopunny Dudunsparce,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1450.0,hayato takaoka,hayato takaoka,Juan Andree,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1451.0,Chih Hsuan Chien,JUNLIN GUAN,Chih Hsuan Chien,Slowking,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1452.0,Paulo Gouveia de Freitas,Ryota Tanaka,Paulo Gouveia de Freitas,Dragapult,Lopunny Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1453.0,gustavo wada,Krittamet Santivivattanapong,gustavo wada,Dragapult Dusknoir,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1454.0,YUTA ITO,JIA LIN WU,YUTA ITO,Mega Excadrill,Mega Lucario,major-515,World Championships 2026,2026-08-28
major,1,1455.0,0,Jonathan Gorgos,Jonathan Fabrizio Bellucci Lanciano,Toucannon,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1456.0,Mauricio Serrano Ramirez,Mauricio Serrano Ramirez,Takatoshi Sano,Alakazam Dudunsparce,Ogerpon Meganium Hydrapple,major-515,World Championships 2026,2026-08-28
major,1,1457.0,Donguk Jung,Donguk Jung,Daniel Merlo,Slowking,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1458.0,Yu Zheng Cha,Yu Zheng Cha,Samuel Gay,Lopunny Dudunsparce,Lillie's Clefairy,major-515,World Championships 2026,2026-08-28
major,1,1459.0,0,Anthony Ouertani,HSUEH-KUANG HUNG,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1460.0,Lorenzo Zanchi,Malthe BogÃ¸,Lorenzo Zanchi,Other,Grimmsnarl Froslass,major-515,World Championships 2026,2026-08-28
major,1,1461.0,0,Yushin Matsuno,Maciej Chojnacki,Ogerpon Meganium Hydrapple,Dhelmise,major-515,World Championships 2026,2026-08-28
major,1,1462.0,Oliver Rochin,Akihiro Nakajima,Oliver Rochin,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1463.0,Hector Adrian Pio Robles SÃ¡nchez,RangFeng Kong,Hector Adrian Pio Robles SÃ¡nchez,N's Zoroark,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1464.0,Yuki Shibaseki,Cooper Kull,Yuki Shibaseki,Kangaskhan Bouffalant,Mega Venusaur,major-515,World Championships 2026,2026-08-28
major,1,1465.0,YIKUN WANG,Ryan Tan,YIKUN WANG,Dragapult,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1466.0,0,Yu Siang Cheng,miloslav posledni,Ogerpon Meganium Arboliva,Lopunny Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1467.0,0,Ryunosuke Murata,Tomoki Takasaka,Clefairy Ogerpon,Rocket's Mewtwo,major-515,World Championships 2026,2026-08-28
major,1,1468.0,Dominikus Devon Khusuma,Dominikus Devon Khusuma,Ansh Kansara,Basic Box,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1469.0,CÃ¡ssio Moraes,CÃ¡ssio Moraes,Drew Stephenson,Dragapult,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1470.0,æºç å,Caleb Gedemer,æºç å,Slowking,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1471.0,0,Hugo De Torres,Takashi Yoneda,Clefairy Ogerpon,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1472.0,Sentaro Kadono,Oscar Vera,Sentaro Kadono,Dragapult Blaziken,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1473.0,Pearce Blend,Ricki Madsen,Pearce Blend,Starmie Froslass,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1474.0,Margherita Caponeri,Henry Brand,Margherita Caponeri,Alakazam Dusknoir,Ogerpon Meganium Arboliva,major-515,World Championships 2026,2026-08-28
major,1,1475.0,YIN-JU CHOU,YIN-JU CHOU,Trenton Ross,Dragapult Blaziken,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1476.0,ç¦ç° æ äºº,Zerui Li,ç¦ç° æ äºº,N's Zoroark,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1477.0,0,SEUNG HYEON LEE,Kang Yu Xian,Basic Box,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1478.0,Keito Arai,Chongwen Jin,Keito Arai,Slowking,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1479.0,0,Katy Montgomerie,Hayato Okada,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1480.0,King Yeung Lee,Yunghsin Lu,King Yeung Lee,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1481.0,0,Nozomi Sawada,Yasuyuki Sasaki,Mega Excadrill,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1482.0,"John Gabriel ""Aki"" Gulmatico",Kim Pobega,"John Gabriel ""Aki"" Gulmatico",Dragapult,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1483.0,0,Eliot Duclos,Kevin Krueger,Dragapult Blaziken,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1484.0,Kensuke Miyagi,Julio SÃ¡nchez RodrÃ­guez,Kensuke Miyagi,Dragapult,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1485.0,Jintao Wen,Maxime Launay,Jintao Wen,Dhelmise,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1486.0,Taiga Ishikawa,Marco Cifuentes,Taiga Ishikawa,N's Zoroark,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1487.0,aaron arturo aguirre osuna,Arjun Khadse,aaron arturo aguirre osuna,Dragapult Dusknoir,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1488.0,ILYA KORNILOV,SHIZUKI NAKAGAWA,ILYA KORNILOV,Mega Venusaur,Seaking Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1489.0,0,åä¹ æ¨ä½æ¨,Patrik BartoÅ¡oviÄ,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-515,World Championships 2026,2026-08-28
major,1,1490.0,Nawon Ghe,Nawon Ghe,Jose Ordaz,Dragapult,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1491.0,JOOHO KOH,JOOHO KOH,Felipe Luna,Dragapult,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1492.0,Bulin Zheng,Jeremy Leong,Bulin Zheng,Dragapult Dusknoir,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1493.0,Benjamin Martinsen,MiÅosz Dyrlica,Benjamin Martinsen,Dhelmise,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1494.0,Shota Utsumi,Shota Utsumi,Ben Kim,Dragapult Blaziken,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1495.0,Shunsuke Shoda,Shunsuke Shoda,kousuke horibe,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1496.0,Viktor Andersson,Felix Christen,Viktor Andersson,Other,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1497.0,KABU FUKASE,KABU FUKASE,Xuhao Zhang,Basic Box,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1498.0,Johnathan Heng,Benjamin Gorgos,Johnathan Heng,Alakazam Dudunsparce,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1499.0,Nathan Ginsburg,Maximus Sandoval,Nathan Ginsburg,Dragapult,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1500.0,Henry Chao,Yanjie Zhang,Henry Chao,Slowking,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1501.0,Richard Yannow,Richard Yannow,Tsz Sun Jason Tong,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1502.0,Riley McKay,Koichi Yamamoto,Riley McKay,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1503.0,ZI-YI Liu,ZI-YI Liu,Shu Ambe,Dragapult Dusknoir,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1504.0,Julio Santos De Leon,CÃ©sar Alberto Salinas magaÃ±a,Julio Santos De Leon,Dragapult,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1505.0,0,Changhao Wu,YUN-HUNG WANG,Dragapult,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1506.0,0,Aleksi JÃ¤ntti,Brennan Kamerman,Seaking Festival Lead,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1507.0,Ng Jiun Herng,Ng Jiun Herng,Daiki Nagamatsu,Dragapult Blaziken,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1508.0,Carlos SepÃºlveda,Sebastian Lashmet,Carlos SepÃºlveda,Alakazam Dudunsparce,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1509.0,Alberto Conti,Alberto Conti,kaizer sim,Dragapult,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1510.0,YI WEN LIU,Aurora Viets,YI WEN LIU,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1511.0,Hiro Kamei,Hiro Kamei,Andi Cheung,Dragapult Dudunsparce,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1512.0,Cheng Tsz Kin,Cheng Tsz Kin,Rafli Attar Ricco,Dragapult Blaziken,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1513.0,Krzysztof Figas,Krzysztof Figas,Caleb Barber,Basic Box,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1514.0,Min Qian Chen,Min Qian Chen,JIA-YUN XIE,Lillie's Clefairy,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1515.0,0,Raul Merino,Makani Tran,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1516.0,David Zheng,Hiroki Hisayama,David Zheng,Dragapult Dusknoir,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1517.0,0,Joseph Mousaed,Bradley Curcio,Crustle,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1518.0,Daichi Tamai,Zheng Li,Daichi Tamai,Dragapult Blaziken,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1519.0,Joji Koyama,Masashi Kuramitsu,Joji Koyama,Crustle,Other,major-515,World Championships 2026,2026-08-28
major,1,1520.0,0,Alessandro Frenda,Audityo Pramudya Mulyo,Basic Box,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1521.0,Lance Bradshaw,Lance Bradshaw,James Cox,Dragapult,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1522.0,0,Pin Yuan LIN,Luke Parkes,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1523.0,Reuben Davidson,HIKARU SHIMAWAKI,Reuben Davidson,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1524.0,Jeffrey Xue,Jeffrey Xue,Preston Rutledge,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1525.0,0,Keishun Yoshikawa,Cerys Jones,Cynthia's Garchomp,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1526.0,jeremy lim,WING HONG CHAU,jeremy lim,Festival Lead,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1527.0,0,Stefano Da Silva Fontinha Coelho,Takumi Tamaru,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1528.0,Rune Heiremans,Rune Heiremans,Jonas Xavier Soegiarto Dionisio,Crustle,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1529.0,0,Gareth Murphy,Hunter Smith,Dragapult,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1530.0,Aleksander Rutowicz,Aleksander Rutowicz,Nicklas Rosu,Alakazam Dusknoir,Grimmsnarl Froslass,major-515,World Championships 2026,2026-08-28
major,1,1531.0,0,Hon Lam Wong,Ricardo Vega AvendaÃ±o,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1532.0,Jaden Berberich,Jaden Berberich,Noel Lim,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1533.0,Teo Hazard,Teo Hazard,Joshua Frink,Basic Box,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1534.0,Henry Gao,Henry Gao,Anthony Geiger,Crustle,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1535.0,Tianyang Huang,Eduardo Melendez,Tianyang Huang,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1536.0,YOJI Miya,YOJI Miya,Takumi Mizusugi,Dragapult Blaziken,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1537.0,Nathan Spry,Nathan Spry,Tianming Wang,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1538.0,Kristopher Kemp,VojtÄch KotlÃ¡n,Kristopher Kemp,Rocket's Mewtwo,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1539.0,Satoshi Matsui,Darwin Rasubala,Satoshi Matsui,Dragapult Dusknoir,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1540.0,SHIH WEI CHEN,Christian Cruz,SHIH WEI CHEN,Dragapult Blaziken,Sharpedo Toxtricity,major-515,World Championships 2026,2026-08-28
major,1,1541.0,Matt Chuang,Matt Chuang,Shunki Aida,Dragapult,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1542.0,Hayden Matthews,Simon Feng,Hayden Matthews,Dragapult,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1543.0,Christian Sky Mendoza,Nicholas Germain,Christian Sky Mendoza,Dragapult Dusknoir,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1544.0,Nina EisenblÃ¤tter,Nino Anderluh,Nina EisenblÃ¤tter,Mega Excadrill,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1545.0,Kaname Sato,KIM SEUNGRIM,Kaname Sato,Dragapult,Mega Greninja,major-515,World Championships 2026,2026-08-28
major,1,1546.0,Alex Hamilton,Zenan Jiang,Alex Hamilton,Dragapult,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
