source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,687.0,Steven Varesko,Long Bui,Steven Varesko,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,688.0,Josh Lu,Josh Lu,William Cardoso,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,689.0,Alan Mueller,NATHAN HOHMAN,Alan Mueller,Mega Greninja,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,690.0,William Anderson,William Anderson,Sarah Beth Holles,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,691.0,Powers Wartman,Adam Silwick,Powers Wartman,Mega Venusaur,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,692.0,Leo Ray,Leo Ray,Sean Clough,Slowking,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,693.0,David Berrios Corujo,David Berrios Corujo,Francisco Rogel,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,694.0,Joseph Ramirez,Hollie Joaquim,Joseph Ramirez,Basic Box,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,695.0,William Huss,William Huss,Casey Lamrouex,Dragapult Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,696.0,Connor Stroth,Connor Stroth,Chris Perez,Festival Lead,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,697.0,0,Iyla Sutherland,Tony Vuong,Crustle,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,698.0,0,Scott Swam,Robert Adams,Mega Excadrill,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,699.0,Seth Mein,Seth Mein,Shay Richardson,Dragapult Blaziken,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,700.0,Joseph Kleineick,Cristian Montas,Joseph Kleineick,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,701.0,Luke Sullivan,Xavier Valdez,Luke Sullivan,Dragapult Blaziken,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,702.0,Daniel Tanney,Aidyn Moye,Daniel Tanney,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,703.0,Kristopher Wentzell,Shelbie Patterson-White,Kristopher Wentzell,Dragapult Blaziken,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,704.0,Christopher Zervos,Jack Wong,Christopher Zervos,Basic Box,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,705.0,Seth Cocolin,Seth Cocolin,Luis De Jesus,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,706.0,Francis Savard,Francis Savard,Hannah Stevenson,Basic Box,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,707.0,Sean Webster,Sean Webster,Andre Santamaria,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,708.0,Shaianne Nguyen,Sam Smith,Shaianne Nguyen,Dragapult Dusknoir,Lopunny Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,709.0,Jared Forsberg,Jared Forsberg,Chinh Nguyen,Dragapult Blaziken,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,710.0,Sergio Rodriguez,Edmond Yu,Sergio Rodriguez,Mega Lucario,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,711.0,Jacob Flemmer,Neyen Rivera,Jacob Flemmer,N's Zoroark,Okidogi Barbaracle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,712.0,Stephen Eshghy,Stephen Eshghy,Lucas Heath,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,713.0,Darian Price,Darian Price,Joseph Hager Jr,Slowking,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,714.0,Charles Stuart,Charles Stuart,Renjie Wei,Lucario Hariyama,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,715.0,Adam Pickeral,Adam Pickeral,Jeremy Galkin,N's Zoroark,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,716.0,Adam Tolczyk,Adam Tolczyk,Chad Abner,Slowking,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,717.0,0,Anthony Nutile,Naomi Torres,Rocket's Honchkrow,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,718.0,Alex Engeriser,Alex Engeriser,Troy Gray,Dragapult,Ceruledge,major-577,"Regional Baltimore, MD",2026-09-19
major,1,719.0,0,Cooper Kull,Noah Ratliff,Mega Chandelure,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,720.0,Sebastian Verrill,George Deri,Sebastian Verrill,Basic Box,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,721.0,0,Dylan Bratten,Rafal Gladysz,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,722.0,0,Jayden Ng,Mark Dreitzler,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,723.0,Grant Henderson,Ian Aviles,Grant Henderson,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,724.0,Kamil Colatosti,Kamil Colatosti,Thomas DeAngelo,Dragapult,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,725.0,Eliot Barnes,Eliot Barnes,Michael Schamp,N's Zoroark,Ceruledge,major-577,"Regional Baltimore, MD",2026-09-19
major,1,726.0,Daniel Flores,Daniel Flores,Joshua Canami,Dragapult Blaziken,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,727.0,Sebastian Organista,Sebastian Organista,Luis Dada,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,728.0,Thomas Storm,Terrance Skerrett,Thomas Storm,Mega Excadrill,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,729.0,Dalten Cross,Dalten Cross,Anthony Tziavas,Dragapult,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,730.0,0,Elliot Onsongo,Parth Purohit,Basic Box,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,731.0,Aiden Toler,Robert Mendoza,Aiden Toler,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,732.0,Jake Morgan,Ryan Stevens,Jake Morgan,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,733.0,0,Laura Wilson,Devin Scholl,Dhelmise,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,734.0,Maddie Grossman,Maddie Grossman,Matthew Clegg,Mega Excadrill,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,735.0,Mathew Wajda,Mathew Wajda,Shannon Mislan,Raging Bolt Ogerpon,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,736.0,Paulo Leite,Paulo Leite,James Santaniello,Seaking Festival Lead,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,737.0,0,Sonam Lama,Ethan Clark,N's Zoroark,Doublade,major-577,"Regional Baltimore, MD",2026-09-19
major,1,738.0,Avery Walser,Avery Walser,Matthew Pleasants,Basic Box,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,739.0,Curtis Hart,Dave Hudson,Curtis Hart,Raging Bolt Ogerpon,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,740.0,Jac Carter,Jac Carter,Rojelio Ponce-Ambriz,Dragapult Dusknoir,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,741.0,0,Bryan Caswell,Chad Anderson,Lucario Hariyama,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,742.0,Jonathan Dingley,Cylvia Christensen,Jonathan Dingley,N's Zoroark,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,743.0,Ahmad Akhrass,Mark Devoll,Ahmad Akhrass,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,744.0,James Quick,Nerys Foss,James Quick,Dragapult Dusknoir,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,745.0,Gabriel Cruz,Gabriel Cruz,Joshua Rosario,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,746.0,Lennon Baugh,Lennon Baugh,Travis Beall,Sharpedo Toxtricity,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,747.0,Adam Turner,Adam Turner,Joel Stewart,Mega Excadrill,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,748.0,Tyler Martin,Aaron Minifield,Tyler Martin,Mega Excadrill,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,749.0,Sean Robison,Sean Robison,Robert Pompa,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,750.0,Ethan Webley,Joseph Romeo,Ethan Webley,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,751.0,0,Dom Palombi,James Jason,Basic Box,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,1,752.0,Sable Creech,Sable Creech,Kyle Fimple,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,753.0,0,Carlos Rangel,Delong Nguyenthanh,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,754.0,Keane Hauck,David Edelman,Keane Hauck,Crustle,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,755.0,0,Aaron Tucker,James Reese,Okidogi Barbaracle,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,756.0,Connor Chiappetta,Connor Chiappetta,Riley Mccomas,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,757.0,Vinny Tran,Alexander Massa,Vinny Tran,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,758.0,Marco Costa,Osvaldo Hernandez,Marco Costa,Dragapult Dusknoir,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,759.0,Reilly Cooper,Blake Pifer,Reilly Cooper,Festival Lead,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,760.0,0,Matthew Ellison,Dante Smith,Dragapult Dusknoir,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,761.0,Michael Archuleta jr,Michael Archuleta jr,Noah Papajcik,Raging Bolt Ogerpon,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,762.0,Pearce Blend,Pearce Blend,Salvatore Poliandro,Alakazam Dusknoir,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,763.0,Jacob Lee,Jacob Lee,Juan Paredes,Crustle,Starmie Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,764.0,Corey Patterson,Corey Patterson,Jason Albright,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,765.0,0,Dakota Sharp,J.R. Decker,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,766.0,Grant Shaw,Grant Shaw,Dhilan Patel,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,767.0,Mohammad Talib,Emily Rodgers,Mohammad Talib,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,768.0,Henry Simmons,Henry Simmons,Mark Daniel,Crustle,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,769.0,Nathan Yau,Nathan Yau,Chelsea Fariss,Cynthia's Garchomp,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,1,770.0,0,Melody Emm,Vaughn Weber,Mega Venusaur,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,771.0,Mike Fouchet,Mike Fouchet,Parker Boers,Dragapult Dusknoir,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,772.0,Karlo Macabebe,Michael Hunter,Karlo Macabebe,N's Zoroark,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,773.0,Arif Cruz,Arif Cruz,Leah Mejia,Sharpedo Toxtricity,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,774.0,Benedict Brenner,Dario Mendez,Benedict Brenner,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,775.0,Olivia Battaglia,Zaccaria Dickerson,Olivia Battaglia,Rocket's Mewtwo,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,776.0,Sammy Ketchum,Sammy Ketchum,ALBERTO TORRES,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,777.0,Damian Luterek,Kevin Springer,Damian Luterek,Rocket's Honchkrow,Rocket's Mewtwo,major-577,"Regional Baltimore, MD",2026-09-19
major,1,778.0,Noah Simcox,Jeshua Diaz,Noah Simcox,N's Zoroark,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,779.0,Alexander Anderson,Alex Schemanske,Alexander Anderson,Alakazam Dudunsparce,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,780.0,Story Borrero,Story Borrero,Thomas Hindley,Diancie Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,781.0,Matthew Hernandez,joshua livengood,Matthew Hernandez,Festival Lead,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,782.0,0,Ellen Ethridge,Jonathan French,Dragapult Dusknoir,Mega Venusaur,major-577,"Regional Baltimore, MD",2026-09-19
major,1,783.0,Emilio Pichardo,Emilio Pichardo,Eric Francis,Lucario Hariyama,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,784.0,Ryleigh Patterson,Ryleigh Patterson,Antonio Naranjo,Dragapult,Hop's Trevenant,major-577,"Regional Baltimore, MD",2026-09-19
major,1,785.0,Kenneth Gilman,Kenneth Gilman,Joseph Weiss,Basic Box,Hydreigon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,786.0,Davis Lee,Davis Lee,Dominic Tsaganis,Slowking,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,787.0,Michael Bergerac,Jackson Rousseau,Michael Bergerac,Crustle,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,788.0,Bock Peist,Bock Peist,Jackson Charnock,N's Zoroark,Metagross,major-577,"Regional Baltimore, MD",2026-09-19
major,1,789.0,0,Tiger Hickman,Cody Roripaugh,Mega Excadrill,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,790.0,Matthew Millwood,Matthew Millwood,Kevin Kim,Dhelmise,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,791.0,Yehao Jia,Kelly Mease,Yehao Jia,Beedrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,792.0,Logan Nelson,Logan Nelson,Jacob Grindle,Mega Excadrill,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,793.0,Ziek Moreno,Ziek Moreno,Edward Nieto,Ogerpon Meganium Hydrapple,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,794.0,Jennifer Mease,Jennifer Mease,Donovan Vanorsdale,Ogerpon Meganium Hydrapple,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,795.0,0,Sean Zegel,Christian Jannone,Ogerpon Meganium Hydrapple,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,796.0,Michele Schiraldi,Michele Schiraldi,Siddhartha Mandava,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,797.0,0,Kaylee Wong,Nathaniel Jennette,Alakazam Dudunsparce,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,798.0,James McDaid,Angel Arredondo,James McDaid,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,799.0,0,sangyoung seo,bryan okrey,Lucario Hariyama,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,800.0,Julius Kerkis,Julius Kerkis,Jonathan Crawford,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,801.0,Erick Emmanuel Villase̱or Chagoya,Jose Lopez,Erick Emmanuel Villase̱or Chagoya,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,802.0,Donald Cao,Alston Hall,Donald Cao,N's Zoroark,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,803.0,Logan Anna,Kyle Shapcott,Logan Anna,Dhelmise,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,804.0,Brandon Bissey,Brandon Bissey,Brandon Brodzinski,Rocket's Honchkrow,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,805.0,Jordan Nelle,Audrey Noecker,Jordan Nelle,Rocket's Honchkrow,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,806.0,0,Nathaniel Bansi,EJ Crespo,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,807.0,Ethan Lin,Ethan Lin,Alexander Lopez,Dragapult Dusknoir,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,808.0,0,Jonathan Calixto,Conor Murphy,Mega Greninja,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,809.0,Braxden Rowe,Alyssa Normington,Braxden Rowe,Ogerpon Meganium Hydrapple,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,810.0,Jessica Brackett,Tristan Tse,Jessica Brackett,Basic Box,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,811.0,Luke Travis,Alexander Lantz,Luke Travis,Mega Excadrill,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,812.0,Brandon Pata,Brandon Pata,Casey Staten,Basic Box,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,1,813.0,Matthew Wood,Ryan Kien,Matthew Wood,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,814.0,0,Terry Herron,Eduardo Hernandez,Dragapult,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,815.0,Justin Dunmire,Rene Ponce,Justin Dunmire,Raging Bolt Ogerpon,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,816.0,Victor Vazquez,Victor Vazquez,Sean Pluto,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,817.0,Jeremy theis,Jeremy theis,Robert Burley,Slowking,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,818.0,Angel Howell,Angel Howell,Devon Tyeryar,Basic Box,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,819.0,Jonathan Moreno,Jonathan Moreno,Holly Sturm,Lucario Hariyama,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,820.0,Michael Gough,Jessie Cabrera,Michael Gough,Mega Venusaur,Dragapult Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,821.0,TJ Faulkner,Tyler Musser,TJ Faulkner,Rocket's Mewtwo,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,822.0,Jose Zelaya,Oliver Shuchart,Jose Zelaya,Grimmsnarl Froslass,Other,major-577,"Regional Baltimore, MD",2026-09-19
major,1,823.0,Clint Quinn,Tony Santos,Clint Quinn,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,824.0,Erich Francis,Erich Francis,Ryan Price,Dragapult,Clefairy Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,825.0,Daniel Daye,Daniel Daye,Noah Cantor,Lucario Hariyama,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,826.0,Zachary Simpson,Kenneth Nguyen,Zachary Simpson,Grimmsnarl Froslass,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,827.0,Greg Gibson,Victor De Velasco,Greg Gibson,Dragapult Dusknoir,Mega Lucario,major-577,"Regional Baltimore, MD",2026-09-19
major,1,828.0,Jarrett Hendrix,Keisean Wilson,Jarrett Hendrix,Mega Excadrill,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,829.0,James Wahl,Corey Farnsworth,James Wahl,Dragapult Dusknoir,Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,1,830.0,Zed Wallace,Matthew Lancaster,Zed Wallace,Alakazam Dudunsparce,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,831.0,0,Alexander Phillips,Caleb Goldfus,Dragapult Blaziken,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,832.0,Riley Malik,Riley Malik,Alex St-Martin,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,833.0,Adam Lester,Adam Lester,Andrew Fabrizio,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,834.0,Riley McKay,Bryson Cliggett,Riley McKay,Dhelmise,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,835.0,Jacob Bachmann,Vitor Mafeis Lopes,Jacob Bachmann,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,836.0,Andrew Lippy,Andrew Lippy,John Ayers-Mann,Crustle,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,837.0,William Doremus,Andrew De Marzo,William Doremus,Grimmsnarl Froslass,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,838.0,Matthew Potteiger,Emiliano Chavez,Matthew Potteiger,Dragapult Dusknoir,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,839.0,kadeem lawrence,Sarah Gordon,kadeem lawrence,Mega Abomasnow,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,840.0,Thomas Kowalski,Thomas Kowalski,Corey Roca,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,841.0,Cole Lewis,Cole Lewis,Caden Taylor,Dragapult Dusknoir,Mega Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,1,842.0,Elliot Sayles,Matthew Vanicek,Elliot Sayles,Mega Excadrill,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,843.0,Connor Taylor,Justin Blanchard,Connor Taylor,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,844.0,Brandon Salazar,Brandon Salazar,Martin Pittman,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,845.0,Jesse Shevertalov,Owen Freisleben,Jesse Shevertalov,Dragapult Dusknoir,Flareon Noctowl,major-577,"Regional Baltimore, MD",2026-09-19
major,1,846.0,0,Crystal Mckenney,Matt Meconnahey,Mega Starmie,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,847.0,0,Benson CHENG,James Latham,Dragapult Dusknoir,Toxtricity Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,848.0,Liam Halliburton,Liam Halliburton,Michael Briggs,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
