round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
4,1.0,10.0,eboudreau12,eboudreau12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ultra41,,,
4,1.0,11.0,juny0929,nothieu,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,juny0929,,,
4,1.0,12.0,clasher37k,clasher37k,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dgtrash13,,,
4,1.0,13.0,carlsonthemoon,itsdragonbane,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,carlsonthemoon,,,
4,1.0,14.0,hapninja,def4def1234,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hapninja,,,
4,1.0,15.0,fiendboy,jsmarty,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,fiendboy,,,
4,1.0,16.0,bluehawk124,fanfarrasberry,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bluehawk124,,,
4,1.0,17.0,adrianmerzerd,adrianmerzerd,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yukapower35,,,
4,1.0,18.0,sunpear,sclaro,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sunpear,,,
4,1.0,19.0,zedstomper,mennyross,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zedstomper,,,
4,1.0,20.0,rexdog,rexdog,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,waverlyparker,,,
4,1.0,21.0,bourneredsfan,voidboy555,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bourneredsfan,,,
4,1.0,22.0,0,isaac_leo_20,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,duckduckgoose,,,
4,1.0,23.0,-1,capixaba63,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,asuka926,,,
4,1.0,24.0,ferropalmasec,ferropalmasec,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,camyyap,,,
4,1.0,25.0,tagazara,tagazara,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,samiral0ver,,,
4,1.0,26.0,smilingpe,kztyllo,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,smilingpe,,,
4,1.0,27.0,kirusubkb,vihx,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,kirusubkb,,,
4,1.0,28.0,-1,irving4328,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nate94,,,
4,1.0,29.0,-1,zapditto,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,victormota,,,
4,1.0,30.0,jsraider,jsraider,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,stnova09,,,
4,1.0,31.0,erickalcuadrado,erickalcuadrado,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jhs23,,,
4,1.0,32.0,-1,dillo7ben,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yeleir,,,
4,1.0,33.0,-1,flvco7,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sm007,,,
4,1.0,34.0,-1,hunterfosmire,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jakebeast,,,
4,1.0,35.0,machuking,machuking,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
5,1.0,1.0,agusmdq,agusmdq,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jolusuvi,,,
5,1.0,2.0,gch1204,gch1204,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,berniewernie,,,
5,1.0,3.0,hankdatank,hankdatank,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,diego7696,,,
5,1.0,4.0,mrbak87,mrbak87,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bluehawk124,,,
5,1.0,5.0,zedstomper,zedstomper,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,turkkardashian,,,
5,1.0,6.0,adrianmerzerd,pepitojr2,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,adrianmerzerd,,,
5,1.0,7.0,clasher37k,juny0929,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,clasher37k,,,
5,1.0,8.0,sunpear,jacky,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sunpear,,,
5,1.0,9.0,carlsonthemoon,bourneredsfan,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,carlsonthemoon,,,
5,1.0,10.0,rexdog,rexdog,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,eboudreau12,,,
5,1.0,11.0,fiendboy,coolpillow22,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,fiendboy,,,
5,1.0,12.0,jose12,jose12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hapninja,,,
5,1.0,13.0,isaac_leo_20,atreyu,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,isaac_leo_20,,,
5,1.0,14.0,alan_bato2012,alan_bato2012,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,andressanmar,,,
5,1.0,15.0,fanfarrasberry,tagazara,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,fanfarrasberry,,,
5,1.0,16.0,kirusubkb,kirusubkb,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,mennyross,,,
5,1.0,17.0,uslzrg,uslzrg,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,waverlyparker,,,
5,1.0,18.0,sclaro,erickalcuadrado,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sclaro,,,
5,1.0,19.0,voidboy555,voidboy555,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yukapower35,,,
5,1.0,20.0,jsmarty,jsmarty,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,itsdragonbane,,,
5,1.0,21.0,jsraider,jsraider,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dgtrash13,,,
5,1.0,22.0,ferropalmasec,smilingpe,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ferropalmasec,,,
5,1.0,23.0,duckduckgoose,duckduckgoose,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zapditto,,,
5,1.0,24.0,camyyap,camyyap,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nate94,,,
5,1.0,25.0,-1,capixaba63,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,samiral0ver,,,
5,1.0,26.0,-1,irving4328,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,asuka926,,,
5,1.0,27.0,-1,machuking,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,vihx,,,
5,1.0,28.0,sm007,dillo7ben,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sm007,,,
5,1.0,29.0,-1,jakebeast,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yeleir,,,
5,1.0,30.0,-1,jhs23,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hunterfosmire,,,
5,1.0,31.0,flvco7,flvco7,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
6,1.0,1.0,gch1204,hankdatank,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,gch1204,,,
6,1.0,2.0,carlsonthemoon,agusmdq,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,carlsonthemoon,,,
6,1.0,3.0,sunpear,mrbak87,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sunpear,,,
6,1.0,4.0,0,fiendboy,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,clasher37k,,,
6,1.0,5.0,diego7696,diego7696,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jolusuvi,,,
6,1.0,6.0,jose12,jose12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,adrianmerzerd,,,
6,1.0,7.0,berniewernie,rexdog,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,berniewernie,,,
6,1.0,8.0,zedstomper,zedstomper,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,alan_bato2012,,,
6,1.0,9.0,juny0929,isaac_leo_20,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,juny0929,,,
6,1.0,10.0,pepitojr2,pepitojr2,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sclaro,,,
6,1.0,11.0,fanfarrasberry,fanfarrasberry,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jsraider,,,
6,1.0,12.0,uslzrg,uslzrg,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bluehawk124,,,
6,1.0,13.0,hapninja,hapninja,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,turkkardashian,,,
6,1.0,14.0,0,voidboy555,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jacky,,,
6,1.0,15.0,eboudreau12,eboudreau12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jsmarty,,,
6,1.0,16.0,kirusubkb,kirusubkb,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ferropalmasec,,,
6,1.0,17.0,atreyu,atreyu,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,duckduckgoose,,,
6,1.0,18.0,erickalcuadrado,erickalcuadrado,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dgtrash13,,,
6,1.0,19.0,camyyap,camyyap,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yukapower35,,,
6,1.0,20.0,-1,tagazara,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,smilingpe,,,
6,1.0,21.0,-1,nate94,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,vihx,,,
6,1.0,22.0,-1,asuka926,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,flvco7,,,
6,1.0,23.0,capixaba63,irving4328,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,capixaba63,,,
6,1.0,24.0,-1,machuking,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,samiral0ver,,,
6,1.0,25.0,-1,zapditto,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hunterfosmire,,,
6,1.0,26.0,-1,yeleir,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jhs23,,,
6,1.0,27.0,-1,dillo7ben,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jakebeast,,,
1,1.0,,-1,pekaux,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,,,,
1,1.0,,-1,sirninjarhino,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,,,,
1,1.0,,-1,sm007,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,,,,
1,1.0,,-1,clasher37k,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,,,,
1,1.0,1.0,kadaichi,kadaichi,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,rjg,,,
1,1.0,2.0,noellecat,noellecat,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,kevzukimai,,,
1,1.0,3.0,neo7hinker,neo7hinker,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,linkofhyrule,,,
1,1.0,4.0,blunatix,stnova09,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,blunatix,,,
1,1.0,5.0,rafamaruta,rafamaruta,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,litosbg,,,
1,1.0,6.0,notaetrna,notaetrna,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,pinkhoodgaming,,,
1,1.0,7.0,evancampbell94,evancampbell94,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,rafaa258,,,
1,1.0,8.0,bourneredsfan,bourneredsfan,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,sambeer,,,
1,1.0,9.0,wugtriomil,wugtriomil,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,salvisk,,,
1,1.0,10.0,austinmc,austinmc,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,king_oli,,,
1,1.0,11.0,elsushi14,iuimomoiui,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,elsushi14,,,
1,1.0,12.0,fiendboy,fiendboy,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,therealmcause,,,
1,1.0,13.0,your_local_lgs,your_local_lgs,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,troopersp,,,
1,1.0,14.0,jackdaniel789,jackdaniel789,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,0vivarain,,,
1,1.0,15.0,toader2,toader2,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,only1gor,,,
1,1.0,16.0,mr_bog_1,mr_bog_1,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,poketcgjhd413,,,
1,1.0,17.0,melo2t,volcanturtletcg,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,melo2t,,,
1,1.0,18.0,doggishgore537,doggishgore537,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,micheleesp06,,,
1,1.0,19.0,potatojeremy,potatojeremy,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,yuridavi,,,
1,1.0,20.0,morthral,yoinks777,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,morthral,,,
1,1.0,21.0,shyxa,wammbo1693,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,shyxa,,,
1,1.0,22.0,lhussainnf7l,lhussainnf7l,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,marlscharls__1,,,
1,1.0,23.0,allankassio,voidboy555,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,allankassio,,,
1,1.0,24.0,tobias_freitag,tobias_freitag,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,pslee1125,,,
1,1.0,25.0,nate94,nate94,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,vickgtz,,,
1,1.0,26.0,awsomeguy1975,awsomeguy1975,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,fanfarrasberry,,,
1,1.0,27.0,waverlyparker,waverlyparker,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,wartortledad2,,,
2,1.0,,-1,sm007,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,,,,
2,1.0,1.0,notaetrna,lhussainnf7l,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,notaetrna,,,
2,1.0,2.0,toader2,toader2,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,waverlyparker,,,
2,1.0,3.0,bourneredsfan,wugtriomil,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,bourneredsfan,,,
2,1.0,4.0,awsomeguy1975,nate94,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,awsomeguy1975,,,
2,1.0,5.0,your_local_lgs,your_local_lgs,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,doggishgore537,,,
2,1.0,6.0,tobias_freitag,elsushi14,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,tobias_freitag,,,
2,1.0,7.0,evancampbell94,neo7hinker,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,evancampbell94,,,
2,1.0,8.0,melo2t,melo2t,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,allankassio,,,
2,1.0,9.0,mr_bog_1,potatojeremy,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,mr_bog_1,,,
2,1.0,10.0,noellecat,noellecat,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,austinmc,,,
2,1.0,11.0,shyxa,morthral,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,shyxa,,,
2,1.0,12.0,jackdaniel789,jackdaniel789,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,kadaichi,,,
2,1.0,13.0,rafamaruta,blunatix,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,rafamaruta,,,
2,1.0,14.0,marlscharls__1,fiendboy,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,marlscharls__1,,,
2,1.0,15.0,only1gor,only1gor,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,vickgtz,,,
2,1.0,16.0,poketcgjhd413,poketcgjhd413,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,sirninjarhino,,,
2,1.0,17.0,pekaux,pekaux,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,clasher37k,,,
2,1.0,18.0,king_oli,pinkhoodgaming,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,king_oli,,,
2,1.0,19.0,iuimomoiui,iuimomoiui,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,salvisk,,,
2,1.0,20.0,fanfarrasberry,fanfarrasberry,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,pslee1125,,,
2,1.0,21.0,therealmcause,yoinks777,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,therealmcause,,,
2,1.0,22.0,rafaa258,linkofhyrule,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,rafaa258,,,
2,1.0,23.0,wartortledad2,kevzukimai,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,wartortledad2,,,
2,1.0,24.0,yuridavi,yuridavi,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,stnova09,,,
2,1.0,25.0,voidboy555,voidboy555,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,wammbo1693,,,
2,1.0,26.0,litosbg,micheleesp06,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,litosbg,,,
2,1.0,27.0,0vivarain,0vivarain,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,,,,
3,1.0,1.0,evancampbell94,evancampbell94,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,noellecat,,,
3,1.0,2.0,awsomeguy1975,awsomeguy1975,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,mr_bog_1,,,
3,1.0,3.0,your_local_lgs,notaetrna,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,your_local_lgs,,,
3,1.0,4.0,shyxa,shyxa,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,toader2,,,
3,1.0,5.0,rafamaruta,rafamaruta,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,bourneredsfan,,,
3,1.0,6.0,tobias_freitag,melo2t,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,tobias_freitag,,,
3,1.0,7.0,jackdaniel789,jackdaniel789,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,wugtriomil,,,
3,1.0,8.0,fanfarrasberry,nate94,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,fanfarrasberry,,,
3,1.0,9.0,marlscharls__1,marlscharls__1,online,69d51a7d800d329be2e74a5c,Nightshades Premier Circuit Challenge #19 25 Codes,2026-08-03T23:00:00.000Z,therealmcause,,,
