round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,7.0,irasnil,luizo122,irasnil,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,8.0,blockeio_criativ,blockeio_criativ,sekonnd,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,9.0,ajgetsgyrados,gabibri,ajgetsgyrados,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,10.0,raulzento,raulzento,lendario,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,11.0,bcostacamacho,novashift,bcostacamacho,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,12.0,phoenixwing223,errorgarage,phoenixwing223,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,13.0,rodrigua,digimon109,rodrigua,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,14.0,arlindo_lanches,chuleta2108,arlindo_lanches,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,15.0,sampaladin,lollo270508,sampaladin,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,16.0,cvgyt,q1goldninja,cvgyt,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,17.0,cash_san,cash_san,isakebe,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,18.0,caballero,caballero,antman1407,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,19.0,rakelovsky,ebsc1,rakelovsky,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,20.0,jonmallen00,ocomebutico,jonmallen00,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,21.0,starkllrr,potw11,starkllrr,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,22.0,cdelite,cdelite,pica_real,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,23.0,keithle,cheese_cat,keithle,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,24.0,neo7hinker,neo7hinker,baysik,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,25.0,diegoat149,mrbak87,diegoat149,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,26.0,jessekind,jessekind,alejandrom,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,27.0,nanu18,savid400,nanu18,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,28.0,mightythrog,mightythrog,beastmaster0421,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,29.0,d3a3,d3a3,dashthevash,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,30.0,yena,yena,dsopko91,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,31.0,epiceric420,epiceric420,sadflorci,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,32.0,frikplays,frikplays,majestic_axo,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,33.0,michael1990,michael1990,riceboi641,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,34.0,joshua9160,tescomealdeal187,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,35.0,kaffekrigarn,kaffekrigarn,roninduelist,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,36.0,leafy_fufu,leafy_fufu,officersplash,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,37.0,yungfipe,yungfipe,shiningrei,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,38.0,piteco,josebro17,piteco,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,39.0,exa_297,exa_297,erin_hatt,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,40.0,ashira09,xalumaru,ashira09,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,41.0,fuste,fuste,luboy19,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,42.0,scottymakesmoves,muta,scottymakesmoves,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,43.0,yoheffy,psa10trainer,yoheffy,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,44.0,ruloelproduccion,ruloelproduccion,boonalishous,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,45.0,unluckyjoshua,unluckyjoshua,wammbo1693,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,46.0,aeruru,dynamightie,aeruru,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,47.0,wastafel,lenzziemanuel,wastafel,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,48.0,-1,yukapower35,marcusb19,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,49.0,henshinger,wastelandhorizons,henshinger,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,50.0,blobfishy7,lfgoat,blobfishy7,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,51.0,hokagegrael,hokagegrael,annalexw27,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,52.0,sanpavilla,kauvack,sanpavilla,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,53.0,pokefedy,drad01,pokefedy,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,1.0,54.0,mainphaze,mainphaze,,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,1.0,irasnil,cash_san,irasnil,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,2.0,vincenzoturco,vincenzoturco,rodrigua,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,3.0,arlindo_lanches,arlindo_lanches,hunterfosmire,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,4.0,blockeio_criativ,blockeio_criativ,doggishgore537,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,5.0,tamtham,raulzento,tamtham,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,6.0,ajgetsgyrados,bcostacamacho,ajgetsgyrados,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,7.0,sampaladin,sampaladin,phoenixwing223,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,8.0,jayarrcee,cvgyt,jayarrcee,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,9.0,humbeltojose,humbeltojose,kaffekrigarn,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,10.0,frikplays,digitallogik,frikplays,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,11.0,keithle,keithle,sekonnd,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,12.0,gabriel4lves2,gabriel4lves2,scottymakesmoves,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,13.0,luizo122,piteco,luizo122,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,14.0,leafy_fufu,leafy_fufu,cdelite,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,15.0,errorgarage,yungfipe,errorgarage,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,16.0,jessekind,jessekind,mightythrog,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,17.0,q1goldninja,q1goldninja,ofrederick21,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,18.0,fuste,fuste,starkllrr,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,19.0,milkmannnnnn,d3a3,milkmannnnnn,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,20.0,yena,exa_297,yena,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,21.0,nanu18,digimon109,nanu18,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,22.0,chuleta2108,chuleta2108,rakelovsky,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,23.0,michael1990,yoheffy,michael1990,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,24.0,gabibri,caballero,gabibri,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,25.0,joshua9160,joshua9160,lollo270508,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,26.0,epiceric420,jonmallen00,epiceric420,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,27.0,novashift,ruloelproduccion,novashift,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,28.0,melo2t,melo2t,diegoat149,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,29.0,neo7hinker,neo7hinker,ashira09,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,30.0,javiercasanueva,javiercasanueva,isakebe,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,31.0,aeruru,aeruru,pokefedy,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,32.0,sanpavilla,sanpavilla,antman1407,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,33.0,unluckyjoshua,unluckyjoshua,riceboi641,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,34.0,ocomebutico,ocomebutico,mainphaze,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,35.0,blobfishy7,officersplash,blobfishy7,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,36.0,boonalishous,dashthevash,boonalishous,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,37.0,hokagegrael,hokagegrael,mrbak87,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,38.0,xalumaru,potw11,xalumaru,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,39.0,wastafel,wastafel,erin_hatt,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,40.0,-1,baysik,cheese_cat,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,41.0,alejandrom,alejandrom,marcusb19,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,42.0,annalexw27,lenzziemanuel,annalexw27,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,43.0,-1,wammbo1693,wastelandhorizons,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,44.0,-1,yukapower35,dynamightie,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,1.0,blockeio_criativ,ajgetsgyrados,blockeio_criativ,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,2.0,tamtham,arlindo_lanches,tamtham,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,3.0,irasnil,sampaladin,irasnil,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,4.0,jayarrcee,vincenzoturco,jayarrcee,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,5.0,doggishgore537,humbeltojose,doggishgore537,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,6.0,melo2t,melo2t,neo7hinker,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,7.0,jessekind,gabibri,jessekind,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,8.0,q1goldninja,luizo122,q1goldninja,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,9.0,javiercasanueva,javiercasanueva,chuleta2108,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,10.0,novashift,novashift,nanu18,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,11.0,frikplays,frikplays,phoenixwing223,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,12.0,cvgyt,cvgyt,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,13.0,raulzento,bcostacamacho,raulzento,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,14.0,hunterfosmire,hunterfosmire,yena,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,15.0,michael1990,rodrigua,michael1990,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,16.0,cash_san,errorgarage,cash_san,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,17.0,gabriel4lves2,fuste,gabriel4lves2,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,18.0,leafy_fufu,leafy_fufu,keithle,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,19.0,milkmannnnnn,milkmannnnnn,digitallogik,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,20.0,kaffekrigarn,kaffekrigarn,ocomebutico,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,21.0,piteco,piteco,sanpavilla,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,22.0,boonalishous,boonalishous,lollo270508,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,23.0,wastafel,hokagegrael,wastafel,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,24.0,blobfishy7,blobfishy7,rakelovsky,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,25.0,cdelite,cdelite,ashira09,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,26.0,aeruru,aeruru,jonmallen00,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,27.0,ruloelproduccion,alejandrom,ruloelproduccion,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,28.0,sekonnd,sekonnd,xalumaru,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,29.0,exa_297,unluckyjoshua,exa_297,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,30.0,diegoat149,diegoat149,isakebe,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,31.0,-1,cheese_cat,dashthevash,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,32.0,-1,baysik,riceboi641,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,33.0,annalexw27,annalexw27,erin_hatt,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,34.0,-1,wammbo1693,marcusb19,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,35.0,-1,yukapower35,wastelandhorizons,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,1.0,36.0,-1,lenzziemanuel,dynamightie,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,1.0,0,irasnil,tamtham,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,2.0,blockeio_criativ,jayarrcee,blockeio_criativ,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,3.0,gabriel4lves2,javiercasanueva,gabriel4lves2,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,4.0,leafy_fufu,leafy_fufu,novashift,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,5.0,arlindo_lanches,jessekind,arlindo_lanches,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,6.0,q1goldninja,q1goldninja,michael1990,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,7.0,doggishgore537,cvgyt,doggishgore537,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,8.0,0,hunterfosmire,raulzento,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,9.0,melo2t,melo2t,sampaladin,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,10.0,frikplays,frikplays,ajgetsgyrados,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
6,1.0,11.0,cash_san,cash_san,vincenzoturco,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
