round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,75.0,colatedpineapple,jeykotcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,colatedpineapple,
2,1,76.0,wagyu,wagyu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
3,1,1.0,rabrick,rabrick,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mariomain64,
3,1,2.0,masterlebui,dabuu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,masterlebui,
3,1,3.0,scoco14,al4n28,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,scoco14,
3,1,4.0,ivanmina12,ivanmina12,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,oofloof,
3,1,5.0,mrbak87,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chargox,
3,1,6.0,reinaldoabrines,pablojonh,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,reinaldoabrines,
3,1,7.0,ciro03ez,drillbot,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ciro03ez,
3,1,8.0,spurgeonx19,spurgeonx19,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hankdatank,
3,1,9.0,andyverds,andyverds,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dshred_1,
3,1,10.0,sniperik,therealmcause,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sniperik,
3,1,11.0,lucasnobre,pancakewaffless,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lucasnobre,
3,1,12.0,kermze,kapony,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kermze,
3,1,13.0,cluelessenby1,juanron,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cluelessenby1,
3,1,14.0,domenicobagas09,domenicobagas09,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,riiino,
3,1,15.0,tcgchad410,tcgchad410,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,pokepapa1208,
3,1,16.0,thebandit803,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebandit803,
3,1,17.0,phoff03,phoff03,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,eienslair,
3,1,18.0,faucetfailure,faucetfailure,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,flamezer0,
3,1,19.0,ebsc1,rollyxcoaster,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ebsc1,
3,1,20.0,endutcg,endutcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thunderchu,
3,1,21.0,thebattlelemon,thebattlelemon,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,moxyroxie,
3,1,22.0,nothieu,nothieu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dashthevash,
3,1,23.0,callmeraton,callmeraton,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,marlscharls__1,
3,1,24.0,cowenchoses,your_local_lgs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cowenchoses,
3,1,25.0,messiahmessiah,aliahmed1000,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,messiahmessiah,
3,1,26.0,imhoneycomb,imhoneycomb,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nholbrook6666,
3,1,27.0,smooshypumpkin,timbis92,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,smooshypumpkin,
3,1,28.0,kashmann27,kashmann27,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,loganwaddle,
3,1,29.0,burningturtleinwok,indirectswing89,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,burningturtleinwok,
3,1,30.0,jackdaniel789,jackdaniel789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,archie1229,
3,1,31.0,bcostacamacho,piranhakeeper,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,bcostacamacho,
3,1,32.0,sda2009,benbiji,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sda2009,
3,1,33.0,hapninja,igorgurgel,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hapninja,
3,1,34.0,uzzy_24,pagod,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,uzzy_24,
3,1,35.0,jmontoro,jmontoro,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,amoretti,
3,1,36.0,ury11,kazuki416715,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ury11,
3,1,37.0,quilliami,quilliami,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,awwshucks,
3,1,38.0,skanarkist,lilicatcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,skanarkist,
3,1,39.0,kapoxkapo,kapoxkapo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,real0905,
3,1,40.0,kopfloserzombie,kopfloserzombie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,neverendingstorie777,
3,1,41.0,nanu18,nanu18,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,top_deck_boss,
3,1,42.0,xwee,hunt3rpsy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,xwee,
3,1,43.0,inframik,wagyu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,inframik,
3,1,44.0,chatter99,salasgaming,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chatter99,
3,1,45.0,ectadelso,ectadelso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dbf,
3,1,46.0,opa191002,raikin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,opa191002,
3,1,47.0,teleponnih,badturtles1700,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,teleponnih,
3,1,48.0,kimblej53,austinmc,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kimblej53,
3,1,49.0,digitallogik,lucypew,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,digitallogik,
3,1,50.0,tamtham,tamtham,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,koltngrundy,
3,1,51.0,noahd250,moklionty2,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,noahd250,
3,1,52.0,colatedpineapple,terrordointerior,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,colatedpineapple,
3,1,53.0,lfriend,troopersp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lfriend,
3,1,54.0,wutwutinda,fuste,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,wutwutinda,
3,1,55.0,tadeuso,only1gor,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tadeuso,
3,1,56.0,turboaviator,turboaviator,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,bigguyken,
3,1,57.0,vitalbadger,jjcampos1233,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,vitalbadger,
3,1,58.0,perjy,perjy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,landocommando,
3,1,59.0,jasonbrocato,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jasonbrocato,
3,1,60.0,-1,patoshito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,handikaphat,
3,1,61.0,realmoonpie,zackito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,realmoonpie,
3,1,62.0,turkkardashian,turkkardashian,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mark5kp,
3,1,63.0,-1,thetacdolphintv,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nate94,
3,1,64.0,joshjoshson1313,destaquegg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,joshjoshson1313,
3,1,65.0,jeykotcg,jessekind,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jeykotcg,
3,1,66.0,-1,gabriel180789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,b_y,
3,1,67.0,unluck38,unluck38,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kerbcs,
3,1,68.0,munchies34,majestic_axo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,munchies34,
4,1,1.0,ciro03ez,domenicobagas09,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ciro03ez,
4,1,2.0,lucasnobre,reinaldoabrines,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lucasnobre,
4,1,3.0,phoff03,phoff03,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tcgchad410,
4,1,4.0,faucetfailure,rabrick,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,faucetfailure,
4,1,5.0,sniperik,spurgeonx19,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sniperik,
4,1,6.0,mrbak87,kermze,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mrbak87,
4,1,7.0,cluelessenby1,ivanmina12,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cluelessenby1,
4,1,8.0,ebsc1,andyverds,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ebsc1,
4,1,9.0,scoco14,scoco14,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebandit803,
4,1,10.0,colatedpineapple,masterlebui,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,colatedpineapple,
4,1,11.0,tadeuso,pablojonh,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tadeuso,
4,1,12.0,opa191002,jackdaniel789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,opa191002,
4,1,13.0,flamezer0,flamezer0,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chatter99,
4,1,14.0,cowenchoses,cowenchoses,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,skanarkist,
4,1,15.0,inframik,turboaviator,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,inframik,
4,1,16.0,callmeraton,callmeraton,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chargox,
4,1,17.0,oofloof,oofloof,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,teleponnih,
4,1,18.0,ury11,quilliami,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ury11,
4,1,19.0,nothieu,nothieu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,messiahmessiah,
4,1,20.0,jmontoro,jmontoro,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dabuu,
4,1,21.0,digitallogik,digitallogik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lfriend,
4,1,22.0,xwee,xwee,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mariomain64,
4,1,23.0,hapninja,al4n28,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hapninja,
4,1,24.0,hankdatank,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,juanron,
4,1,25.0,kimblej53,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kimblej53,
4,1,26.0,dshred_1,dshred_1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tamtham,
4,1,27.0,ectadelso,ectadelso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kashmann27,
4,1,28.0,kapoxkapo,kapoxkapo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nanu18,
4,1,29.0,smooshypumpkin,noahd250,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,smooshypumpkin,
4,1,30.0,wutwutinda,kopfloserzombie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,wutwutinda,
4,1,31.0,sda2009,drillbot,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sda2009,
4,1,32.0,thebattlelemon,pokepapa1208,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebattlelemon,
4,1,33.0,bcostacamacho,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,bcostacamacho,
4,1,34.0,endutcg,rollyxcoaster,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,endutcg,
4,1,35.0,burningturtleinwok,riiino,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,burningturtleinwok,
4,1,36.0,perjy,imhoneycomb,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,perjy,
4,1,37.0,jasonbrocato,jasonbrocato,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,moklionty2,
4,1,38.0,-1,realmoonpie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,joshjoshson1313,
4,1,39.0,salasgaming,jeykotcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,salasgaming,
4,1,40.0,munchies34,munchies34,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,amoretti,
4,1,41.0,-1,pagod,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,fuste,
4,1,42.0,nholbrook6666,turkkardashian,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nholbrook6666,
4,1,43.0,unluck38,igorgurgel,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,unluck38,
4,1,44.0,vitalbadger,vitalbadger,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,raikin,
4,1,45.0,indirectswing89,bigguyken,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,indirectswing89,
4,1,46.0,-1,aliahmed1000,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,real0905,
4,1,47.0,awwshucks,hunt3rpsy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,awwshucks,
4,1,48.0,mark5kp,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kerbcs,
4,1,49.0,-1,patoshito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,gabriel180789,
4,1,50.0,-1,nate94,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,akmalfatinnn,
4,1,51.0,-1,thetacdolphintv,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,zackito,
4,1,52.0,-1,handikaphat,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,landocommando,
4,1,53.0,b_y,b_y,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
5,1,1.0,phoff03,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,phoff03,
5,1,2.0,sniperik,sniperik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mrbak87,
5,1,3.0,ebsc1,ebsc1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,scoco14,
5,1,4.0,faucetfailure,lucasnobre,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,faucetfailure,
5,1,5.0,inframik,ciro03ez,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,inframik,
5,1,6.0,ivanmina12,hapninja,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ivanmina12,
5,1,7.0,colatedpineapple,reinaldoabrines,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,colatedpineapple,
5,1,8.0,nothieu,opa191002,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nothieu,
5,1,9.0,jmontoro,jmontoro,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cowenchoses,
5,1,10.0,digitallogik,digitallogik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,flamezer0,
5,1,11.0,xwee,xwee,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kermze,
5,1,12.0,hankdatank,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,burningturtleinwok,
5,1,13.0,endutcg,oofloof,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,endutcg,
5,1,14.0,smooshypumpkin,tadeuso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,smooshypumpkin,
5,1,15.0,rabrick,bcostacamacho,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,rabrick,
5,1,16.0,domenicobagas09,domenicobagas09,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,spurgeonx19,
5,1,17.0,kimblej53,wutwutinda,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kimblej53,
5,1,18.0,dshred_1,ury11,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dshred_1,
5,1,19.0,andyverds,thebattlelemon,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,andyverds,
5,1,20.0,sda2009,sda2009,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,masterlebui,
5,1,21.0,thebandit803,ectadelso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebandit803,
5,1,22.0,kapoxkapo,kapoxkapo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tcgchad410,
5,1,23.0,callmeraton,callmeraton,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,perjy,
5,1,24.0,riiino,rollyxcoaster,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,riiino,
5,1,25.0,messiahmessiah,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,messiahmessiah,
5,1,26.0,mekdie,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,munchies34,
5,1,27.0,vitalbadger,vitalbadger,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,noahd250,
5,1,28.0,mariomain64,quilliami,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mariomain64,
5,1,29.0,al4n28,jasonbrocato,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,al4n28,
5,1,30.0,unluck38,juanron,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,unluck38,
5,1,31.0,awwshucks,chatter99,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,awwshucks,
5,1,32.0,imhoneycomb,imhoneycomb,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,teleponnih,
5,1,33.0,uzzy_24,nholbrook6666,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,uzzy_24,
5,1,34.0,salasgaming,salasgaming,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,real0905,
5,1,35.0,-1,joshjoshson1313,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,bigguyken,
5,1,36.0,-1,igorgurgel,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,raikin,
5,1,37.0,-1,moklionty2,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,fuste,
5,1,38.0,realmoonpie,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,realmoonpie,
