round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
3,1,37.0,caballero,mig7et,caballero,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,38.0,camxlv,blackmamba7,camxlv,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,39.0,jamalbaglioli10,jamalbaglioli10,weninger_petra1,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,40.0,luis111001,luis111001,killerjayko,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,41.0,bentai_exe,byett420,bentai_exe,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,42.0,kavalree,doggishgore537,kavalree,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,43.0,starkllrr,starkllrr,neo7hinker,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,44.0,uzzy_24,hidrnick18,uzzy_24,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,45.0,surgent,surgent,jhill124,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,46.0,trulyeruption,trulyeruption,philto80,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,47.0,pokespek,pokespek,squigglestheduck,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,48.0,monty13,monty13,,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,1.0,secretninja456,secretninja456,soytupapi,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,2.0,sean31,sean31,nothieu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,3.0,janek,cursiveainteasy,janek,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,4.0,leafy_fufu,joche,leafy_fufu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,5.0,jbrkid,roninduelist,jbrkid,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,6.0,alexander_thompson,alexander_thompson,deputy223,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,7.0,zosiu,therealscheppy,zosiu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,8.0,chargox,chargox,kavalree,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,9.0,nicole_crouty,nicole_crouty,jefarb,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,10.0,blessed54,ronino7707,blessed54,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,11.0,christheheghog,jinwoo1110,christheheghog,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,12.0,unluck38,unluck38,choubebi,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,13.0,mayday,mayday,hypnotoxic,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,14.0,bentai_exe,bentai_exe,c3sio137,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,15.0,jamalbaglioli10,jamalbaglioli10,flipsretro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,16.0,r2d2rec,r2d2rec,beastmaster0421,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,17.0,dankzilla,dankzilla,buttermane,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,18.0,searion,camxlv,searion,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,19.0,joshua9160,tumami,joshua9160,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,20.0,starkllrr,starkllrr,caballero,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,21.0,edwinsalinas,edwinsalinas,luis111001,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,22.0,6rizzly,757actualtrash,6rizzly,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,23.0,sylveesims,sylveesims,sleepycat,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,24.0,marioyobro,nickx,marioyobro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,25.0,andyl90,loocas_boberton,andyl90,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,26.0,tcgchad410,tcgchad410,landocatchum,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,27.0,chatter99,chatter99,awsomeguy1975,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,28.0,garfodile,hcjking,garfodile,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,29.0,jonathanwa,jonathanwa,turkkardashian,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,30.0,uzzy_24,uzzy_24,weninger_petra1,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,31.0,oggzy,oggzy,blackmamba7,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,32.0,jessekind,hidrnick18,jessekind,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,33.0,digitallogik,digitallogik,shiroji,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,34.0,killerjayko,chase_kuykendall,killerjayko,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,35.0,lunarwulf,lunarwulf,trulyeruption,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,36.0,surgent,pokespek,surgent,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,37.0,monty13,monty13,hunt3rpsy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,38.0,doggishgore537,doggishgore537,byett420,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
4,1,39.0,jhill124,jhill124,philto80,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,1.0,alexander_thompson,alexander_thompson,leafy_fufu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,2.0,jbrkid,janek,jbrkid,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,3.0,secretninja456,secretninja456,zosiu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,4.0,nicole_crouty,sean31,nicole_crouty,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,5.0,chargox,chargox,joshua9160,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,6.0,andyl90,andyl90,6rizzly,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,7.0,bentai_exe,deputy223,bentai_exe,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,8.0,blessed54,blessed54,joche,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,9.0,unluck38,unluck38,tcgchad410,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,10.0,chatter99,soytupapi,chatter99,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,11.0,christheheghog,christheheghog,dankzilla,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,12.0,r2d2rec,r2d2rec,garfodile,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,13.0,therealscheppy,edwinsalinas,therealscheppy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,14.0,mayday,mayday,starkllrr,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,15.0,nothieu,sylveesims,nothieu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,16.0,marioyobro,roninduelist,marioyobro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,17.0,searion,searion,jamalbaglioli10,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,18.0,cursiveainteasy,cursiveainteasy,jinwoo1110,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,19.0,c3sio137,jefarb,c3sio137,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,20.0,loocas_boberton,loocas_boberton,kavalree,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,21.0,lunarwulf,lunarwulf,oggzy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,22.0,doggishgore537,jessekind,doggishgore537,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,23.0,luis111001,luis111001,choubebi,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,24.0,flipsretro,flipsretro,hypnotoxic,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,25.0,jonathanwa,jonathanwa,ronino7707,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,26.0,tumami,tumami,killerjayko,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,27.0,landocatchum,monty13,landocatchum,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,28.0,beastmaster0421,hcjking,beastmaster0421,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,29.0,camxlv,sleepycat,camxlv,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,30.0,uzzy_24,uzzy_24,digitallogik,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,31.0,surgent,surgent,weninger_petra1,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,32.0,-1,shiroji,turkkardashian,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,33.0,hidrnick18,hidrnick18,byett420,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
5,1,34.0,chase_kuykendall,chase_kuykendall,philto80,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,1.0,secretninja456,alexander_thompson,secretninja456,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,2.0,jbrkid,jbrkid,chargox,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,3.0,nicole_crouty,nicole_crouty,mayday,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,4.0,blessed54,chatter99,blessed54,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,5.0,janek,janek,nothieu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,6.0,zosiu,leafy_fufu,zosiu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,7.0,bentai_exe,therealscheppy,bentai_exe,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,8.0,marioyobro,r2d2rec,marioyobro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,9.0,unluck38,unluck38,christheheghog,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,10.0,andyl90,searion,andyl90,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,11.0,cursiveainteasy,sean31,cursiveainteasy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,12.0,flipsretro,uzzy_24,flipsretro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,13.0,joshua9160,joshua9160,surgent,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,14.0,edwinsalinas,edwinsalinas,garfodile,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,15.0,lunarwulf,luis111001,lunarwulf,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,16.0,tumami,tumami,deputy223,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,17.0,6rizzly,6rizzly,camxlv,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,18.0,jamalbaglioli10,landocatchum,jamalbaglioli10,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,19.0,doggishgore537,doggishgore537,jonathanwa,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,20.0,loocas_boberton,loocas_boberton,beastmaster0421,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,21.0,soytupapi,c3sio137,soytupapi,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,22.0,kavalree,kavalree,digitallogik,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,23.0,killerjayko,killerjayko,oggzy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,24.0,hidrnick18,monty13,hidrnick18,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,25.0,hcjking,hcjking,chase_kuykendall,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
6,1,26.0,shiroji,shiroji,,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,1.0,jbrkid,secretninja456,jbrkid,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,2.0,nicole_crouty,nicole_crouty,blessed54,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,3.0,cursiveainteasy,cursiveainteasy,bentai_exe,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,4.0,janek,zosiu,janek,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,5.0,alexander_thompson,alexander_thompson,andyl90,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,6.0,unluck38,unluck38,marioyobro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,7.0,chargox,chargox,therealscheppy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,8.0,loocas_boberton,loocas_boberton,tumami,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,9.0,joshua9160,joshua9160,soytupapi,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,10.0,sean31,sean31,searion,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,11.0,edwinsalinas,mayday,edwinsalinas,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,12.0,doggishgore537,doggishgore537,jamalbaglioli10,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,13.0,lunarwulf,flipsretro,lunarwulf,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,14.0,leafy_fufu,leafy_fufu,nothieu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,15.0,chatter99,6rizzly,chatter99,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,16.0,kavalree,kavalree,luis111001,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,17.0,hidrnick18,hidrnick18,c3sio137,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,18.0,jonathanwa,jonathanwa,surgent,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,19.0,hcjking,hcjking,killerjayko,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
7,1,20.0,shiroji,monty13,shiroji,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,,-1,mark5kp,,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,,-1,winky,,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,,-1,bobbygivechupi,,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,1.0,misterfool,halfhere,misterfool,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,2.0,rakelovsky,gaizteskrank,rakelovsky,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,3.0,chaosmaster5,sackline,chaosmaster5,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,4.0,yukixcyz,delis1993,yukixcyz,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,5.0,ben2410,ben2410,rjg,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,6.0,harutoizaki,harutoizaki,soytupapi,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,7.0,bypayolo,bypayolo,street_netz,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,8.0,lik3dis,chriscizor,lik3dis,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,9.0,jaccannon,jaccannon,giannistrelos,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,10.0,m4ndr4ckz,nate94,m4ndr4ckz,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
1,1,11.0,zoroarktcg,fervalesc,zoroarktcg,online,6a7cdfc5cdc0391d7fa64f38,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,2026-08-19T21:15:00.000Z,
