round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,46.0,mresb,corbinj12,mresb,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,47.0,leafy_fufu,leafy_fufu,thebattlelemon,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,48.0,jamisonbyrns,sampaladin,jamisonbyrns,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,49.0,el_cable,el_cable,scottymakesmoves,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,50.0,kevgman,theslothlion,kevgman,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,51.0,optimuspride,sagemodexy,optimuspride,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,52.0,andreesriivera,froslp,andreesriivera,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,53.0,betoca,betoca,mudflap0005,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,54.0,gokudan45,gokudan45,luccayudi,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,55.0,maxwellm101202,psa10trainer,maxwellm101202,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,56.0,eaglesown,poffie,eaglesown,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,57.0,ptcorc34,ptcorc34,filhodoeneas,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,58.0,incenre,incenre,isthatapikachu99,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,59.0,xp,xp,josiasjoestar,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,60.0,d9playsit,enzodtzz,d9playsit,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,61.0,apeax1,apeax1,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,,-1,fabtorice,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,1.0,gokudan45,gokudan45,superkarp69,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,2.0,lkbando,jarvisguga,lkbando,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,3.0,lock_zone,jdubb32305,lock_zone,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,4.0,marcelocansian,mresb,marcelocansian,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,5.0,digitallogik,xp,digitallogik,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,6.0,eaglesown,eaglesown,dubz20,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,7.0,andreesriivera,andreesriivera,jepe7,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,8.0,jamisonbyrns,gabriel4lves2,jamisonbyrns,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,9.0,kevgman,kevgman,apeax1,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,10.0,el_cable,lazzrrs,el_cable,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,11.0,leeyuwufann,adventure4x,leeyuwufann,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,12.0,wedze0,vajoinous,wedze0,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,13.0,leafy_fufu,maxwellm101202,leafy_fufu,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,14.0,guga_10,guga_10,cluelessenby1,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,15.0,armadillojoe,incenre,armadillojoe,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,16.0,heart143,exaltedtcg,heart143,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,17.0,ryandeezle,ryandeezle,xenophe,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,18.0,maxcann,zackuro123,maxcann,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,19.0,mainframe27,alex_anime55,mainframe27,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,20.0,dsopko91,flippinleos7,dsopko91,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,21.0,d9playsit,d9playsit,nachoviejo,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,22.0,zincy,zincy,jakee0411,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,23.0,byte4646,rickyquele,byte4646,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,24.0,muggamugga1014,muggamugga1014,astrixxpokemon,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,25.0,ptcorc34,ptcorc34,p00rmax,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,26.0,munseungwoo,cargs,munseungwoo,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,27.0,thehyphen,chris_eve,thehyphen,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,28.0,tonisensei,kota1313,tonisensei,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,29.0,betoca,betoca,carlsonthemoon,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,30.0,loockermanreed1,loockermanreed1,optimuspride,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,31.0,caiogre666,caiogre666,austinpierce07,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,32.0,hisuian_snow,hisuian_snow,enzodtzz,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,33.0,cactus_05,cactus_05,mudflap0005,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,34.0,jkheiden,alphaaliff,jkheiden,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,35.0,froslp,froslp,dustyj20,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,36.0,kingofthekop,dibslive,kingofthekop,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,37.0,thebattlelemon,jg_tatt2,thebattlelemon,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,38.0,kalvan,kalvan,pizzatut,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,39.0,sonsitha,theslothlion,sonsitha,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,40.0,gsapoperro,pepecariucho12,gsapoperro,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,41.0,mike_wazowski,mike_wazowski,ramoss,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,42.0,lucariobow7,lucariobow7,slagithar,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,43.0,isthatapikachu99,isthatapikachu99,enicviles,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,44.0,maxi1,rxmz,maxi1,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,45.0,froiddavst,froiddavst,sagemodexy,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,46.0,mikus34562,mikus34562,fdizzle12,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,47.0,yaykalani,yaykalani,jawneero,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,48.0,supportcactus,supportcactus,josiasjoestar,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,49.0,garlosgameplays,garlosgameplays,reilywilson,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,50.0,poffie,snrlx_guy,poffie,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,51.0,snorlax1014,snorlax1014,scottymakesmoves,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,52.0,sbskins,x95_godzilla,sbskins,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,53.0,richtrbr,v70shwagon,richtrbr,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,54.0,bernardo2013,bernardo2013,xrayyy,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,55.0,monty14,monty14,psa10trainer,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,56.0,pancakes_007,ffuzii,pancakes_007,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,57.0,sampaladin,sampaladin,morthzz,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,58.0,-1,luccayudi,rodgadala,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
2,1,59.0,jag0604,jag0604,upmextabou13,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,1.0,marcelocansian,marcelocansian,ryandeezle,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,2.0,byte4646,munseungwoo,byte4646,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,3.0,caiogre666,caiogre666,el_cable,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,4.0,mainframe27,gokudan45,mainframe27,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,5.0,ptcorc34,eaglesown,ptcorc34,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,6.0,lkbando,lkbando,zincy,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,7.0,dsopko91,dsopko91,guga_10,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,8.0,leafy_fufu,leafy_fufu,digitallogik,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,9.0,lock_zone,lock_zone,loockermanreed1,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,10.0,tonisensei,tonisensei,heart143,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,11.0,armadillojoe,thehyphen,armadillojoe,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,12.0,maxcann,wedze0,maxcann,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,13.0,betoca,leeyuwufann,betoca,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,14.0,andreesriivera,jamisonbyrns,andreesriivera,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,15.0,muggamugga1014,d9playsit,muggamugga1014,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,16.0,0,kevgman,garlosgameplays,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,17.0,monty14,alex_anime55,monty14,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,18.0,jarvisguga,jarvisguga,maxwellm101202,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,19.0,mike_wazowski,carlsonthemoon,mike_wazowski,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,20.0,optimuspride,xenophe,optimuspride,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,21.0,isthatapikachu99,isthatapikachu99,yaykalani,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,22.0,superkarp69,superkarp69,bernardo2013,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,23.0,sbskins,sbskins,jdubb32305,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,24.0,jkheiden,jkheiden,sonsitha,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,25.0,jepe7,jepe7,richtrbr,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,26.0,froslp,astrixxpokemon,froslp,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,27.0,sampaladin,sampaladin,chris_eve,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,28.0,kingofthekop,kingofthekop,dubz20,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,29.0,mresb,p00rmax,mresb,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,30.0,lazzrrs,lazzrrs,xp,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,31.0,kalvan,kalvan,vajoinous,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,32.0,rickyquele,cactus_05,rickyquele,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,33.0,froiddavst,froiddavst,cargs,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,34.0,gabriel4lves2,poffie,gabriel4lves2,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,35.0,gsapoperro,mikus34562,gsapoperro,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,36.0,lucariobow7,cluelessenby1,lucariobow7,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,37.0,adventure4x,jag0604,adventure4x,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,38.0,nachoviejo,supportcactus,nachoviejo,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,39.0,snorlax1014,snorlax1014,incenre,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,40.0,exaltedtcg,hisuian_snow,exaltedtcg,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,41.0,pancakes_007,thebattlelemon,pancakes_007,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,42.0,jg_tatt2,xrayyy,jg_tatt2,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,43.0,alphaaliff,morthzz,alphaaliff,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,44.0,rodgadala,rxmz,rodgadala,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,45.0,fabtorice,josiasjoestar,fabtorice,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,46.0,scottymakesmoves,scottymakesmoves,mudflap0005,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,47.0,x95_godzilla,x95_godzilla,pepecariucho12,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,48.0,sagemodexy,snrlx_guy,sagemodexy,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,49.0,-1,slagithar,v70shwagon,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
3,1,50.0,-1,luccayudi,ramoss,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,1.0,maxcann,maxcann,byte4646,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,2.0,betoca,caiogre666,betoca,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,3.0,andreesriivera,andreesriivera,armadillojoe,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,4.0,dsopko91,mainframe27,dsopko91,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,5.0,muggamugga1014,muggamugga1014,tonisensei,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,6.0,0,ptcorc34,marcelocansian,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,7.0,leafy_fufu,leafy_fufu,lkbando,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,8.0,lock_zone,lock_zone,kevgman,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,9.0,isthatapikachu99,pancakes_007,isthatapikachu99,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,10.0,gabriel4lves2,sampaladin,gabriel4lves2,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,11.0,kalvan,kalvan,monty14,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,12.0,gsapoperro,el_cable,gsapoperro,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,13.0,munseungwoo,lazzrrs,munseungwoo,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,14.0,exaltedtcg,exaltedtcg,mike_wazowski,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,15.0,sbskins,ryandeezle,sbskins,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,16.0,snorlax1014,snorlax1014,lucariobow7,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,17.0,froiddavst,froiddavst,adventure4x,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,18.0,mresb,leeyuwufann,mresb,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,19.0,kingofthekop,guga_10,kingofthekop,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,20.0,wedze0,jepe7,wedze0,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,21.0,jkheiden,jkheiden,nachoviejo,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,22.0,eaglesown,eaglesown,froslp,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,23.0,thehyphen,gokudan45,thehyphen,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,24.0,heart143,rickyquele,heart143,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,25.0,jarvisguga,jarvisguga,jamisonbyrns,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,26.0,optimuspride,superkarp69,optimuspride,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,27.0,alex_anime55,garlosgameplays,alex_anime55,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,28.0,rodgadala,alphaaliff,rodgadala,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,29.0,fabtorice,fabtorice,richtrbr,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,30.0,cactus_05,sonsitha,cactus_05,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,31.0,supportcactus,supportcactus,jag0604,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,32.0,-1,cargs,x95_godzilla,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,33.0,dubz20,dubz20,p00rmax,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,34.0,chris_eve,jg_tatt2,chris_eve,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
4,1,35.0,sagemodexy,sagemodexy,yaykalani,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
