round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,50.0,xwee,savid400,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xwee,
2,1,51.0,foodking90,dustoziken,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,foodking90,
2,1,52.0,gabibri,gabibri,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,goat0494,
2,1,53.0,milesgilmore,yoshman9,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,milesgilmore,
2,1,54.0,digitallogik,gigano34,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,digitallogik,
2,1,55.0,oreoianbox,oreoianbox,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,thetacdolphintv,
2,1,56.0,fudge30,neo7hinker,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,fudge30,
2,1,57.0,jonnybrah,jonnybrah,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,magicnickball,
2,1,58.0,jrmines12,infixte,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jrmines12,
2,1,59.0,gustavokiyoto,gustavokiyoto,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sussykirk,
2,1,60.0,takeshyy,takeshyy,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,elmarquitos,
2,1,61.0,tcgjoseph,kevinfran12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgjoseph,
2,1,62.0,king_oli,novashift,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,king_oli,
2,1,63.0,chrishancock2490,jasonbrocato,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,chrishancock2490,
2,1,64.0,awsomeguy1975,montecristogg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,awsomeguy1975,
2,1,65.0,vicecool11,plz007,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,vicecool11,
2,1,66.0,jason_ig,jtg664,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jason_ig,
2,1,67.0,joyfulsandwich,opstax,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,joyfulsandwich,
2,1,68.0,mille1216,mille1216,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,throwthecheese49,
2,1,69.0,evancampbell94,evancampbell94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kiruem,
2,1,70.0,pagod,pagod,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,leafy_fufu,
2,1,71.0,apenasrodolf01,seamonkeyyyy,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,apenasrodolf01,
2,1,72.0,timdanklin,mresb,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,timdanklin,
2,1,73.0,firelord_arthur,firelord_arthur,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jjstyle201,
2,1,74.0,ethan1227,ethan1227,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gabepokepro,
2,1,75.0,mixedberrytcg,mixedberrytcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tadeualle,
2,1,76.0,viniaqg2,marcalph,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,viniaqg2,
2,1,77.0,antchill92,antchill92,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xenophe,
2,1,78.0,kyler1,azarogh,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kyler1,
2,1,79.0,goldwire,dirtyjerseybbq,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,goldwire,
2,1,80.0,jamesp769,axelman089,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jamesp769,
2,1,81.0,cachilupi,cachilupi,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,rabrick,
2,1,82.0,seekthecow,seekthecow,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,benjaninja00,
2,1,83.0,-1,strgstpkmntrnr,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bryann,
2,1,84.0,higdiggins,er0ded,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,higdiggins,
2,1,85.0,harry_mills,harry_mills,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,thalo123,
2,1,86.0,mrlight25,mrlight25,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,galnov,
2,1,87.0,darkness55831,pa_ghidi,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkness55831,
2,1,88.0,bobeauboy94,bobeauboy94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,lucasportal,
2,1,89.0,rajunmexicasian,rajunmexicasian,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
3,1,1.0,ebsc1,ebsc1,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkvulpine,
3,1,2.0,zackito,bm9k,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zackito,
3,1,3.0,tcgornithologysociety,sebastiandagoat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgornithologysociety,
3,1,4.0,bikogunkel,3chrs4swtrvng,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bikogunkel,
3,1,5.0,x95_godzilla,soulstrong,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,x95_godzilla,
3,1,6.0,d0gemaster,d0gemaster,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,valuetrainerpro,
3,1,7.0,deolas,henry2010,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,deolas,
3,1,8.0,breyesx,breyesx,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,abruce3818,
3,1,9.0,gabriel_inada,vidanche,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gabriel_inada,
3,1,10.0,flidado,josemendez76,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,flidado,
3,1,11.0,eddirty07,eddirty07,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,space696969,
3,1,12.0,epicfire5,leoranger,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,epicfire5,
3,1,13.0,notradish,pedromotatcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,notradish,
3,1,14.0,juanga1815,sparkythesharky,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,juanga1815,
3,1,15.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ironmantcg,
3,1,16.0,nate94,nate94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,shadowsover,
3,1,17.0,mig7et,mig7et,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,eveemenace,
3,1,18.0,pij,pij,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ph_12,
3,1,19.0,yikesex,yikesex,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bradtalks97,
3,1,20.0,samiral0ver,camaro4life,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,samiral0ver,
3,1,21.0,masterlebui,alejor,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,masterlebui,
3,1,22.0,sg7chicken,sg7chicken,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,elzombiegame,
3,1,23.0,gch1204,veratis08,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gch1204,
3,1,24.0,sircwastaken,sircwastaken,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kyler1,
3,1,25.0,bhorspool,bhorspool,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mgmarcos2,
3,1,26.0,milesgilmore,apenasrodolf01,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,milesgilmore,
3,1,27.0,trialbycalmbat,jason_ig,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,trialbycalmbat,
3,1,28.0,xerokunai,xerokunai,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,effortlessgodly,
3,1,29.0,rajunmexicasian,mrlight25,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,rajunmexicasian,
3,1,30.0,foodking90,darkness55831,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,foodking90,
3,1,31.0,awsomeguy1975,awsomeguy1975,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,njtmaster11,
3,1,32.0,darkflamemaster,takeshyy,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkflamemaster,
3,1,33.0,evancampbell94,king_oli,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,evancampbell94,
3,1,34.0,seekthecow,pagod,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,seekthecow,
3,1,35.0,divinex92,divinex92,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,fudge30,
3,1,36.0,vicecool11,vicecool11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mille1216,
3,1,37.0,nothieu,xwee,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nothieu,
3,1,38.0,jamesp769,jamesp769,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ferrferr,
3,1,39.0,indirectswing89,firelord_arthur,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,indirectswing89,
3,1,40.0,goldwire,goldwire,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,apothanasia,
3,1,41.0,hapninja,oreoianbox,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,hapninja,
3,1,42.0,amfalcao,memorroide69,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,amfalcao,
3,1,43.0,phoenix200538,ilaneon,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,phoenix200538,
3,1,44.0,scottymakesmoves,scottymakesmoves,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pengonult,
3,1,45.0,cachilupi,jrmines12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,cachilupi,
3,1,46.0,kipthecook,kipthecook,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,harry_mills,
3,1,47.0,bobeauboy94,bobeauboy94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gabibri,
3,1,48.0,zuko21,zuko21,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,the_cerulean_son,
3,1,49.0,jawneero,glindh,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jawneero,
3,1,50.0,viniaqg2,ethanlui8878,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,viniaqg2,
3,1,51.0,ethan1227,joshie207,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ethan1227,
3,1,52.0,cwilly87,dafting,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,cwilly87,
3,1,53.0,jonnybrah,compalo,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jonnybrah,
3,1,54.0,nicollas,nicollas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,antchill92,
3,1,55.0,timdanklin,timdanklin,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mixedberrytcg,
3,1,56.0,chrishancock2490,chrishancock2490,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgjoseph,
3,1,57.0,peterbronson,peterbronson,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,videogamehouse,
3,1,58.0,joyfulsandwich,gustavokiyoto,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,joyfulsandwich,
3,1,59.0,tmec90,gezze911,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tmec90,
3,1,60.0,evin_blake,qdogonline,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,evin_blake,
3,1,61.0,ptcorc34,ptcorc34,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gigano34,
3,1,62.0,digitallogik,digitallogik,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,seamonkeyyyy,
3,1,63.0,magicnickball,galnov,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,magicnickball,
3,1,64.0,coreymillz001,coreymillz001,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,lucasportal,
3,1,65.0,opstax,opstax,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kiruem,
3,1,66.0,throwthecheese49,axelman089,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,throwthecheese49,
3,1,67.0,-1,strgstpkmntrnr,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,thalo123,
3,1,68.0,bryann,jtg664,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bryann,
3,1,69.0,azarogh,azarogh,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,montecristogg,
3,1,70.0,elmarquitos,elmarquitos,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pa_ghidi,
3,1,71.0,brendospeaks,er0ded,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,brendospeaks,
3,1,72.0,xenophe,andyluffya,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xenophe,
3,1,73.0,dirtyjerseybbq,dirtyjerseybbq,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jjstyle201,
3,1,74.0,infixte,infixte,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
4,1,1.0,eddirty07,eddirty07,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ebsc1,
4,1,2.0,epicfire5,tcgornithologysociety,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,epicfire5,
4,1,3.0,samiral0ver,samiral0ver,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sg7chicken,
4,1,4.0,zackito,gabriel_inada,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zackito,
4,1,5.0,d0gemaster,breyesx,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,d0gemaster,
4,1,6.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nate94,
4,1,7.0,x95_godzilla,yikesex,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,x95_godzilla,
4,1,8.0,bikogunkel,bikogunkel,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,juanga1815,
4,1,9.0,deolas,deolas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mig7et,
4,1,10.0,masterlebui,notradish,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,masterlebui,
4,1,11.0,flidado,pij,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,flidado,
4,1,12.0,sircwastaken,sircwastaken,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bhorspool,
4,1,13.0,rajunmexicasian,sebastiandagoat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,rajunmexicasian,
4,1,14.0,gch1204,darkflamemaster,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gch1204,
4,1,15.0,chrishancock2490,jonnybrah,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,chrishancock2490,
4,1,16.0,jawneero,jawneero,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,awsomeguy1975,
4,1,17.0,sparkythesharky,sparkythesharky,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,seekthecow,
4,1,18.0,evancampbell94,evancampbell94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,viniaqg2,
4,1,19.0,hapninja,hapninja,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,peterbronson,
4,1,20.0,jamesp769,space696969,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jamesp769,
4,1,21.0,shadowsover,shadowsover,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ironmantcg,
4,1,22.0,joyfulsandwich,joyfulsandwich,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,timdanklin,
4,1,23.0,bobeauboy94,bobeauboy94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pedromotatcg,
4,1,24.0,nicollas,nicollas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,josemendez76,
4,1,25.0,alejor,amfalcao,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,alejor,
4,1,26.0,zuko21,digitallogik,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zuko21,
4,1,27.0,divinex92,milesgilmore,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,divinex92,
4,1,28.0,indirectswing89,tmec90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,indirectswing89,
4,1,29.0,eveemenace,eveemenace,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,evin_blake,
4,1,30.0,goldwire,bradtalks97,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,goldwire,
4,1,31.0,foodking90,foodking90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nothieu,
4,1,32.0,elzombiegame,xerokunai,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,elzombiegame,
4,1,33.0,valuetrainerpro,soulstrong,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,valuetrainerpro,
4,1,34.0,vicecool11,phoenix200538,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,vicecool11,
4,1,35.0,vidanche,vidanche,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kipthecook,
4,1,36.0,ptcorc34,ptcorc34,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,cachilupi,
4,1,37.0,leoranger,leoranger,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,camaro4life,
4,1,38.0,bm9k,darkvulpine,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bm9k,
4,1,39.0,trialbycalmbat,trialbycalmbat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,3chrs4swtrvng,
4,1,40.0,scottymakesmoves,ethan1227,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,scottymakesmoves,
4,1,41.0,ilaneon,ilaneon,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gabibri,
4,1,42.0,effortlessgodly,dafting,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,effortlessgodly,
4,1,43.0,mgmarcos2,mgmarcos2,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xenophe,
