round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,37.0,nouhfr,nouhfr,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,savid400,
2,1,38.0,yaelxx9,yaelxx9,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jag0604,
2,1,39.0,tcgchad410,gameguard,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,tcgchad410,
2,1,40.0,bigjuicy72,theepicspoon,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bigjuicy72,
2,1,41.0,demonslayer,stuped,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,demonslayer,
2,1,42.0,killvious,killvious,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,moxyroxie,
2,1,43.0,lendario,lendario,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,pengonult,
2,1,44.0,siddisgenius,siddisgenius,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bigbodybow,
2,1,45.0,gutotcg09,jadonmon7,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gutotcg09,
2,1,46.0,jrobrueda,nanu18,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jrobrueda,
2,1,47.0,mrsqueezle,mrsqueezle,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jleno,
2,1,48.0,grimoiregod,mrsmelly,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,grimoiregod,
2,1,49.0,soytupapi,soytupapi,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,blobfishy7,
2,1,50.0,funkybones8,funkybones8,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jrmines12,
2,1,51.0,turkkardashian,lost34,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,turkkardashian,
2,1,52.0,erictsao64,evildream_cl,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,erictsao64,
2,1,53.0,prezy17,prezy17,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,xenophe,
2,1,54.0,gpinto39,kkggj,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gpinto39,
2,1,55.0,ilaneon,v70shwagon,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ilaneon,
2,1,56.0,ronino7707,faze_logic,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ronino7707,
2,1,57.0,-1,malviris,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cesargreco,
2,1,58.0,itirtur,andy123,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,itirtur,
2,1,59.0,agreatnotion,agreatnotion,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,laffytaffy197,
2,1,60.0,firebeast,swassesois,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,firebeast,
2,1,61.0,spurgeonx19,datplotarmouredcat,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,spurgeonx19,
2,1,62.0,professormarth,rxmz,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,professormarth,
2,1,63.0,ajgetsgyrados,richtrbr,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ajgetsgyrados,
2,1,64.0,bulbasaurdude25,bulbasaurdude25,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,salasgaming,
2,1,65.0,impuffit,impuffit,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ishouldvelost,
2,1,66.0,pupitar_master,pupitar_master,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,superrichie81,
2,1,67.0,jason_k,jason_k,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,tcgornithologysociety,
2,1,68.0,pedroac206,zarahem1a,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,pedroac206,
2,1,69.0,grubthebuilder,jawneero,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,grubthebuilder,
2,1,70.0,maniac_max,spacecakeking,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,maniac_max,
2,1,71.0,smallliutree,smallliutree,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kevgman,
2,1,72.0,ptcorc34,gabrielrr142,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ptcorc34,
2,1,73.0,ddamiritza,ddamiritza,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,voidboy555,
2,1,74.0,pagod,pagod,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,yuridavi,
2,1,75.0,billiedekid,juliabike,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,billiedekid,
2,1,76.0,silenceizgolden,silenceizgolden,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rhysistrash,
2,1,77.0,bumblebeetuna19,bumblebeetuna19,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gravedigger420,
2,1,78.0,spyglash,spyglash,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cargs,
2,1,79.0,-1,birddaperson,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,be_ru,
2,1,80.0,davibsousa,maxwellm101202,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,davibsousa,
2,1,81.0,ferid2099,ferid2099,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ury11,
2,1,82.0,shoksim,shoksim,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,marcalph,
2,1,83.0,ethanlui8878,astron624,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ethanlui8878,
2,1,84.0,jnalus,marcelocansian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jnalus,
2,1,85.0,mrmonk33man,antchill92,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mrmonk33man,
2,1,86.0,lik3dis,monty14,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lik3dis,
2,1,87.0,prismaticpapi,prismaticpapi,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jthcong,
2,1,88.0,thatguytrey,babyeatingbaby,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,thatguytrey,
2,1,89.0,socialcrooks,victormota,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,socialcrooks,
2,1,90.0,wolffetrooper,wolffetrooper,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nouvato2,
2,1,91.0,quab640,scottymakesmoves,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quab640,
2,1,92.0,willpball,2k17rafozweegos,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,willpball,
2,1,93.0,hn3000,caz11191989,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,hn3000,
2,1,94.0,bleetolle,bleetolle,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,snipethebench,
2,1,95.0,historicdork224,lockylocky10077,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,historicdork224,
2,1,96.0,mudflap0005,mudflap0005,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
3,1,1.0,bborja,bborja,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mrsqueezle,
3,1,2.0,mtroaaron,mtroaaron,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,treehugger123abc,
3,1,3.0,artemist98,yaelxx9,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,artemist98,
3,1,4.0,auditore93,auditore93,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,chanchopin,
3,1,5.0,noahsimcox,noahsimcox,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lanz,
3,1,6.0,getnoobed,getnoobed,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lkbando,
3,1,7.0,jrobrueda,nachoman0328,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jrobrueda,
3,1,8.0,gutotcg09,gutotcg09,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nouhfr,
3,1,9.0,digitallogik,digitallogik,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ivanmina12,
3,1,10.0,grimoiregod,hsienn,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,grimoiregod,
3,1,11.0,indirectswing89,indirectswing89,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,robnaroek,
3,1,12.0,litmeister,litmeister,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,demonslayer,
3,1,13.0,broks,dast1995,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,broks,
3,1,14.0,sean31,sean31,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,siddisgenius,
3,1,15.0,soytupapi,bigjuicy72,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,soytupapi,
3,1,16.0,marioyobro,gigano34,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,marioyobro,
3,1,17.0,lendario,pokemontann,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lendario,
3,1,18.0,shira,shira,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,spadille,
3,1,19.0,dom28o2,dom28o2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,odonnie,
3,1,20.0,killvious,killvious,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quickduece,
3,1,21.0,cachilupi,tcgchad410,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cachilupi,
3,1,22.0,riiino,xerokunai,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,riiino,
3,1,23.0,kingtang32,kingtang32,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jg_tatt2,
3,1,24.0,bourneredsfan,bourneredsfan,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,zard23,
3,1,25.0,gpinto39,walex,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gpinto39,
3,1,26.0,adleros,adleros,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ajgetsgyrados,
3,1,27.0,mrsmelly,historicdork224,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mrsmelly,
3,1,28.0,itirtur,exa_297,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,itirtur,
3,1,29.0,lik3dis,lik3dis,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,trademark823,
3,1,30.0,ptcorc34,ptcorc34,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mudflap0005,
3,1,31.0,bleetolle,bleetolle,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,prismaticpapi,
3,1,32.0,ddamiritza,funkybones8,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ddamiritza,
3,1,33.0,nicoref,okhoney,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nicoref,
3,1,34.0,maniac_max,maniac_max,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,grubthebuilder,
3,1,35.0,pengonult,pagod,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,pengonult,
3,1,36.0,spyglash,walty320,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,spyglash,
3,1,37.0,thadlock,thadlock,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lando11238,
3,1,38.0,jason_k,theepicspoon,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jason_k,
3,1,39.0,bulbasaurdude25,bulbasaurdude25,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,hj3499,
3,1,40.0,impuffit,impuffit,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bumblebeetuna19,
3,1,41.0,silenceizgolden,silenceizgolden,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,alejor,
3,1,42.0,bealifer,bealifer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mrmonk33man,
3,1,43.0,gabibri,gabibri,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bigbodybow,
3,1,44.0,3chan,3chan,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jag0604,
3,1,45.0,ashe_11,joeg843,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ashe_11,
3,1,46.0,shoksim,shoksim,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,billiedekid,
3,1,47.0,ronino7707,bryrewolf,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ronino7707,
3,1,48.0,pedroac206,professormarth,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,pedroac206,
3,1,49.0,willpball,jag1,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,willpball,
3,1,50.0,erictsao64,berniewernie,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,erictsao64,
3,1,51.0,blobfishy7,blobfishy7,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gameguard,
3,1,52.0,moxyroxie,firebeast,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,moxyroxie,
3,1,53.0,ilaneon,ilaneon,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quab640,
3,1,54.0,ferid2099,zuko21,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ferid2099,
3,1,55.0,nick15740,jadonmon7,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nick15740,
3,1,56.0,spurgeonx19,hn3000,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,spurgeonx19,
3,1,57.0,ethanlui8878,ethanlui8878,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,turkkardashian,
3,1,58.0,socialcrooks,socialcrooks,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cluelessenby1,
3,1,59.0,agreatnotion,savid400,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,agreatnotion,
3,1,60.0,rumpeitiitskin,rajunmexicasian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rumpeitiitskin,
3,1,61.0,quintonsit,quintonsit,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,stuped,
3,1,62.0,jnalus,pupitar_master,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jnalus,
3,1,63.0,smallliutree,dukefan417,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,smallliutree,
3,1,64.0,flamezer0,flamezer0,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kenjiramsell,
3,1,65.0,thatguytrey,prezy17,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,thatguytrey,
3,1,66.0,psa10trainer,psa10trainer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,buffalorips323,
3,1,67.0,anthroteo,jleno,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,anthroteo,
3,1,68.0,antchill92,antchill92,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rxmz,
3,1,69.0,andy123,joedimaster,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,andy123,
3,1,70.0,-1,maxwellm101202,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,be_ru,
3,1,71.0,tcgornithologysociety,tcgornithologysociety,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cesargreco,
3,1,72.0,-1,jthcong,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,caz11191989,
3,1,73.0,faze_logic,gravedigger420,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,faze_logic,
3,1,74.0,richtrbr,richtrbr,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,shooterman7711,
3,1,75.0,2k17rafozweegos,spacecakeking,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,2k17rafozweegos,
3,1,76.0,evildream_cl,evildream_cl,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,snipethebench,
3,1,77.0,marcelocansian,marcelocansian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cngodles,
3,1,78.0,-1,juliabike,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,birddaperson,
3,1,79.0,voidboy555,cargs,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,voidboy555,
3,1,80.0,v70shwagon,v70shwagon,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,malviris,
3,1,81.0,datplotarmouredcat,ury11,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,datplotarmouredcat,
3,1,82.0,0,kkggj,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rhysistrash,
3,1,83.0,-1,swassesois,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lost34,
3,1,84.0,laffytaffy197,laffytaffy197,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gabrielrr142,
3,1,85.0,lockylocky10077,lockylocky10077,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
4,1,1.0,gutotcg09,artemist98,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gutotcg09,
4,1,2.0,bborja,mtroaaron,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bborja,
4,1,3.0,marioyobro,marioyobro,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bourneredsfan,
4,1,4.0,broks,broks,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,soytupapi,
4,1,5.0,grimoiregod,grimoiregod,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,dom28o2,
4,1,6.0,noahsimcox,noahsimcox,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,sean31,
4,1,7.0,killvious,killvious,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kingtang32,
4,1,8.0,shira,auditore93,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,shira,
