round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,35.0,montecristogg,ryankellum,montecristogg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,36.0,makarov,rjg,makarov,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,37.0,-1,the_baconator,bulu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,38.0,jtakashima24,jtakashima24,drjaws,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,39.0,natatta,natatta,historicdork224,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,40.0,antchill92,antchill92,,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,1.0,xenophe,xenophe,jondaace,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,2.0,blockeio_criativ,kingjard,blockeio_criativ,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,3.0,istark11,istark11,jarvisguga,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,4.0,todtebyn3,todtebyn3,seamonkeyyyy,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,5.0,jrobrueda,zuko21,jrobrueda,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,6.0,jonnybrah,charizard2835047,jonnybrah,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,7.0,nothieu,rickyson,nothieu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,8.0,azulgg,azulgg,azreal,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,9.0,davibsousa,rmrpokecard,davibsousa,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,10.0,joseph_14,dropout,joseph_14,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,11.0,thunder_br67,thunder_br67,issao,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,12.0,luckyy,luckyy,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,13.0,portablesnickers,alphaedgehikari_yt,portablesnickers,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,14.0,rdavis332,matheusgatmat,rdavis332,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,15.0,exaltedtcg,savid400,exaltedtcg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,16.0,demonslayer,tcgornithologysociety,demonslayer,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,17.0,ebsc1,ebsc1,finnem7,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,18.0,samiral0ver,montecristogg,samiral0ver,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,19.0,jayarrcee,jayarrcee,bhutch123,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,20.0,0,choka,charlesmartin1,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,21.0,pa_ghidi,jadedoesathing,pa_ghidi,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,22.0,neo7hinker,neo7hinker,278flamebeast,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,23.0,nanya,nanya,traner621,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,24.0,timidtailwind,natatta,timidtailwind,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,25.0,jamesp769,cjones,jamesp769,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,26.0,ggnoah,ryankellum,ggnoah,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,27.0,makarov,makarov,jtakashima24,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,28.0,diegoneves,diegoneves,kwar,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,29.0,kutf1,kutf1,bulu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,30.0,-1,the_baconator,rjg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,1.0,xenophe,jonnybrah,xenophe,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,2.0,nothieu,nothieu,blockeio_criativ,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,3.0,istark11,jrobrueda,istark11,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,4.0,todtebyn3,todtebyn3,zuko21,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,5.0,exaltedtcg,seamonkeyyyy,exaltedtcg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,6.0,joseph_14,joseph_14,davibsousa,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,7.0,kingjard,jarvisguga,kingjard,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,8.0,luckyy,luckyy,thunder_br67,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,9.0,jondaace,ebsc1,jondaace,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,10.0,neo7hinker,jayarrcee,neo7hinker,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,11.0,portablesnickers,portablesnickers,azulgg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,12.0,charizard2835047,charizard2835047,samiral0ver,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,13.0,demonslayer,pa_ghidi,demonslayer,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,14.0,charlesmartin1,rdavis332,charlesmartin1,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,15.0,choka,choka,ggnoah,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,16.0,makarov,finnem7,makarov,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,17.0,tcgornithologysociety,kutf1,tcgornithologysociety,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,18.0,alphaedgehikari_yt,alphaedgehikari_yt,nanya,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,19.0,diegoneves,diegoneves,montecristogg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,20.0,278flamebeast,278flamebeast,rmrpokecard,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,21.0,issao,issao,matheusgatmat,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,22.0,jamesp769,timidtailwind,jamesp769,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,23.0,azreal,azreal,ryankellum,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,24.0,traner621,traner621,the_baconator,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
5,1,25.0,-1,rjg,bulu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,1.0,xenophe,xenophe,istark11,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,2.0,0,todtebyn3,nothieu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,3.0,jondaace,jondaace,demonslayer,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,4.0,kingjard,kingjard,luckyy,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,5.0,portablesnickers,portablesnickers,joseph_14,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,6.0,jrobrueda,jonnybrah,jrobrueda,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,7.0,neo7hinker,neo7hinker,charizard2835047,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,8.0,blockeio_criativ,exaltedtcg,blockeio_criativ,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,9.0,choka,choka,makarov,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,10.0,zuko21,charlesmartin1,zuko21,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,11.0,issao,issao,ebsc1,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,12.0,pa_ghidi,azulgg,pa_ghidi,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,13.0,azreal,azreal,tcgornithologysociety,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,14.0,jarvisguga,jarvisguga,jamesp769,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,15.0,thunder_br67,thunder_br67,samiral0ver,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,16.0,alphaedgehikari_yt,davibsousa,alphaedgehikari_yt,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,17.0,seamonkeyyyy,seamonkeyyyy,rdavis332,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,18.0,278flamebeast,278flamebeast,nanya,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,19.0,traner621,traner621,rjg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,20.0,-1,rmrpokecard,bulu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
6,1,21.0,-1,ryankellum,the_baconator,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
7,2,,istark11,istark11,blockeio_criativ,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T8-2
7,2,,kingjard,xenophe,kingjard,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T8-1
7,2,,kingjard,kingjard,istark11,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T4-1
7,2,,kingjard,kingjard,todtebyn3,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T2-1
7,2,,todtebyn3,todtebyn3,jrobrueda,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T8-4
7,2,,nothieu,nothieu,neo7hinker,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T8-3
7,2,,todtebyn3,nothieu,todtebyn3,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,T4-2
1,1,,-1,peperocket,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,,-1,rian,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,,-1,robmart,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,,-1,agonytcg,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,,-1,swissfiaro,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,,-1,foodking90,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,,-1,ury11,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,1.0,nicoref,nicoref,xalumaru,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,2.0,lendario,scottymakesmoves,lendario,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,3.0,sfci,yaelxx9,sfci,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,4.0,noahsimcox,noahsimcox,spe,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,5.0,dexlopez,kcobley96,dexlopez,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,6.0,nightman,jadedoesathing,nightman,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,7.0,alunghe,alunghe,manunow,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,8.0,hadadfady,hadadfady,phantomias1808,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,9.0,mr__muffin__moose,masterlebui,mr__muffin__moose,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,10.0,seamonkeyyyy,seamonkeyyyy,ballrc,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,11.0,apothanasia,wfdc79,apothanasia,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,12.0,savid400,v_art1,savid400,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,13.0,gabrielzek,gabrielzek,jonnybrah,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,14.0,crisnorero,themarine247,crisnorero,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,15.0,jg_tatt2,xmambooo,jg_tatt2,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,16.0,pizzatut,pizzatut,rxmz,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,17.0,theradguy74,theradguy74,korderord,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,18.0,the_baconator,the_baconator,gabiano09,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,19.0,cheese_cat,cheese_cat,hussain_isa9,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,20.0,jazzyb96,jazzyb96,cinastarzz,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,21.0,midwest_trainer,ericnm,midwest_trainer,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,22.0,sadflorci,sadflorci,ultrasans,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,23.0,lanethemain,rakelovsky,lanethemain,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,24.0,oreoianbox,jcmartinez97,oreoianbox,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,25.0,soleum_tyg,soleum_tyg,def4def1234,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,26.0,jakee0411,neo7hinker,jakee0411,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,27.0,andrekeith44,andrekeith44,richtrbr,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,28.0,saimon999,saimon999,exie_win,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,29.0,justespon,justespon,xrivaul,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,30.0,joche,joche,nouvato2,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,31.0,jabamon,jabamon,b4zteamrocket,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,32.0,captaindogfood,akiramen,captaindogfood,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,33.0,sackline,onxsty,sackline,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
1,1,34.0,dakky,dakky,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,,-1,foodking90,,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,1.0,justespon,justespon,alunghe,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,2.0,apothanasia,jakee0411,apothanasia,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,3.0,gabrielzek,gabrielzek,oreoianbox,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,4.0,lanethemain,lanethemain,the_baconator,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,5.0,dakky,savid400,dakky,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,6.0,jabamon,andrekeith44,jabamon,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,7.0,captaindogfood,captaindogfood,theradguy74,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,8.0,sfci,sfci,cheese_cat,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,9.0,hadadfady,jazzyb96,hadadfady,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,10.0,midwest_trainer,midwest_trainer,sadflorci,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,11.0,pizzatut,pizzatut,saimon999,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,12.0,sackline,sackline,nicoref,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,13.0,soleum_tyg,lendario,soleum_tyg,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,14.0,nightman,joche,nightman,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
2,1,15.0,noahsimcox,noahsimcox,dexlopez,online,6a9eef1fa4272c53be649d76,⚡ Surge's TCG Vault - Winner Takes All ⚡,2026-09-17T20:30:00.000Z,
