round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
5,1,17.0,mathdebation,mresb,mathdebation,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
5,1,18.0,-1,urban_legend23,eureka12345,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
5,1,19.0,-1,asterfion,alca24,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
5,1,20.0,-1,chuleta2108,pickledpro,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,1.0,0,colatedpineapple,leafy_fufu,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,2.0,0,kashmann27,luckyy,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,3.0,tatpokemon04,edwinsalinas,tatpokemon04,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,4.0,0,yoitsdaylon,galaxycomet,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,5.0,0,jurassikrextcg,bhorspool,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,6.0,rileytiger2,rileytiger2,yaelxx9,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,7.0,psa10trainer,psa10trainer,luccayudi,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,8.0,vinisilvas_13,vinisilvas_13,obstrukt,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,9.0,alexander_thompson,gigano34,alexander_thompson,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,10.0,ebsc1,novashift,ebsc1,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,11.0,nowny66,nowny66,byte4646,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,12.0,blockeio_criativ,luizrosado,blockeio_criativ,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,13.0,caitybugg,lezende,caitybugg,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,14.0,jasonbrocato,seamonkeyyyy,jasonbrocato,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,15.0,-1,jawneero,urban_legend23,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,16.0,-1,eureka12345,asterfion,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,17.0,-1,uzay99,mresb,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,18.0,-1,pickledpro,alca24,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,19.0,chuleta2108,chuleta2108,,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
7,2,,tatpokemon04,kashmann27,tatpokemon04,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T2-1
7,2,,rileytiger2,rileytiger2,yoitsdaylon,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T8-3
7,2,,kashmann27,galaxycomet,kashmann27,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T4-1
7,2,,kashmann27,leafy_fufu,kashmann27,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T8-2
7,2,,tatpokemon04,tatpokemon04,luckyy,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T8-4
7,2,,galaxycomet,colatedpineapple,galaxycomet,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T8-1
7,2,,tatpokemon04,rileytiger2,tatpokemon04,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,T4-2
1,1,,-1,gelico7,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,lezende,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,lokomaster,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,yaelxx9,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,craxke3r,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,marx78,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,gilitomcpato,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,dyllz,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,wasp91,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,wazerwaffle,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,phantom_2501,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,the_cerulean_son,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,pickledpro,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,psa10trainer,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,rafaa258,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,flexxapollo,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,zorlord123,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,,-1,sarpinbanco,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,1.0,auliawicak,auliawicak,yenk,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,2.0,ovolionpride,dr_lumpia,ovolionpride,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,3.0,nate94,sidkelevra,nate94,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,4.0,maiaon,maiaon,nouvato2,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,5.0,maia_28,maia_28,fatnfurious0118,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,6.0,lucasminoz,lucasminoz,irving4328,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,7.0,bulbasaurdude25,bulbasaurdude25,mathiasf,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,8.0,ozpkmn,rjg,ozpkmn,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,9.0,alejandrom,exa_297,alejandrom,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,10.0,demonslayer,zepto,demonslayer,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,11.0,walex,walex,ilkrosirjs,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,12.0,guruko,guruko,iuimomoiui,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,13.0,tnttoto901,tnttoto901,accel3905,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,14.0,tamaiow,tamaiow,tigerclaw989,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,15.0,jayyume,alexyabiku,jayyume,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,16.0,seaharg,seaharg,azurewolf,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,17.0,selknamherz,foodking90,selknamherz,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,18.0,shibooyeah,shibooyeah,rxmz,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,19.0,cdelloiaco,thebudewbros,cdelloiaco,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,20.0,soytupapi,awsomeguy1975,soytupapi,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,21.0,ronky18,ronky18,cwilly87,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,22.0,ekkonomico,ekkonomico,1saltysteak,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,23.0,tjace32,montecristogg,tjace32,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,24.0,fejoagui,midwest_trainer,fejoagui,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,25.0,-1,sackline,agent_kiwi,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,26.0,ronzito,ronzito,vitor_henrique,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,27.0,ury11,ury11,v70shwagon,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,28.0,robmart,pokemasterfats,robmart,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,29.0,soyweb,broks,soyweb,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,30.0,baumgold,geraewe,baumgold,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,31.0,mig7et,moleverde720,mig7et,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,32.0,freelip,jerryiv4,freelip,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,33.0,waterbetter,tesquirtle,waterbetter,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,34.0,iambu,nerdieturtle,iambu,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,35.0,marcogarcia,mayday,marcogarcia,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,36.0,francescopokezone,mresb,francescopokezone,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,37.0,pitaoxicala,shadowbladebd,pitaoxicala,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,38.0,bigslick89,bigslick89,hazard4hire,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,39.0,mannyesca97,beastmaster0421,mannyesca97,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,40.0,itsdaleyo,neo7hinker,itsdaleyo,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,41.0,jonnybrah,jonnybrah,daylightxws,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,42.0,ebthegoat,tonisensei,ebthegoat,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,43.0,nokker,nokker,shooterman7711,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,44.0,ericnm,ericnm,scottymakesmoves,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,45.0,caiogre666,macduck,caiogre666,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,46.0,consica,consica,mighow,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,47.0,isthatapikachu99,caballero,isthatapikachu99,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,48.0,yzanburg,yzanburg,d9playsit,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,49.0,pokegamer108,pokegamer108,benjaninja00,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,50.0,felipetisc0p4,litomt,felipetisc0p4,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,51.0,frankscar,nikane2000,frankscar,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,52.0,zeusrizzi,arielito1,zeusrizzi,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,53.0,xoliam,creez7,xoliam,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,54.0,lollonebu,lollonebu,higherlimits,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,55.0,bzin,dashthevash,bzin,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,56.0,shira,k4k1py,shira,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,57.0,davenznk,davenznk,moonlightstripes,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,58.0,colec42,jondaace,colec42,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,59.0,compskey,compskey,bargello,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,60.0,space696969,space696969,lendario,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,61.0,samiral0ver,samiral0ver,abyang,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,62.0,simownz,kalvan,simownz,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,63.0,llwood,llwood,ghostcenter_tcg,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,64.0,rafamaruta,vh_hercules,rafamaruta,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,65.0,jurassikrextcg,pedromotatcg,jurassikrextcg,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,66.0,tumami,tumami,jacelolz,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,67.0,ironmantcg,ironmantcg,edinho,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,68.0,nicoclav,josnz,nicoclav,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
1,1,69.0,snrlx_guy,snrlx_guy,chris1,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,,-1,sarpinbanco,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,,-1,pickledpro,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,,-1,yaelxx9,,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,1.0,compskey,compskey,shira,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,2.0,tamaiow,selknamherz,tamaiow,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,3.0,ronky18,ronky18,llwood,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,4.0,soytupapi,walex,soytupapi,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,5.0,0,ronzito,ericnm,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,6.0,francescopokezone,nate94,francescopokezone,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,7.0,frankscar,itsdaleyo,frankscar,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,8.0,simownz,cdelloiaco,simownz,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,9.0,tjace32,tjace32,yzanburg,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,10.0,maia_28,colec42,maia_28,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,11.0,marcogarcia,marcogarcia,nokker,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,12.0,space696969,space696969,iambu,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,13.0,zeusrizzi,zeusrizzi,bzin,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,14.0,rafamaruta,ozpkmn,rafamaruta,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,15.0,ekkonomico,ekkonomico,ovolionpride,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,16.0,tumami,tumami,snrlx_guy,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,17.0,soyweb,jayyume,soyweb,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,18.0,consica,ury11,consica,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,19.0,samiral0ver,samiral0ver,caiogre666,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,20.0,lucasminoz,lucasminoz,auliawicak,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,21.0,felipetisc0p4,davenznk,felipetisc0p4,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,22.0,fejoagui,jurassikrextcg,fejoagui,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,23.0,mannyesca97,mannyesca97,nicoclav,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,24.0,mig7et,xoliam,mig7et,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,25.0,robmart,robmart,lollonebu,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,26.0,jonnybrah,baumgold,jonnybrah,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
2,1,27.0,freelip,guruko,freelip,online,6a9f6e4dab080c8c957fdba8,​Plantel Battle #32 💥​100 CODES ✔️​ TOP 8,2026-09-10T23:00:00.000Z,
