round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,14.0,lxkkcsz,ycarodella,lxkkcsz,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,15.0,destaquegg,yoitsdaylon,destaquegg,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,16.0,mannyesca97,mannyesca97,hyousensou,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,17.0,coopthebro,coopthebro,doubleaart,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,18.0,justinjuiceman,francescopokezone,justinjuiceman,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,19.0,waynemurdoch,dabuu,waynemurdoch,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,20.0,rei_sol,vovuvu,rei_sol,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,21.0,evancampbell94,evancampbell94,uzzy_24,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,22.0,eduardovinande,eduardovinande,kacper,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,23.0,princess_bean,princess_bean,timigami,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,24.0,davimvs,davimvs,fmedeiros,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,25.0,micahokie,blockeio_criativ,micahokie,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,26.0,alonsoojedam,alonsoojedam,seannyboy90,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,27.0,amoretti,andymurdoch,amoretti,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,28.0,hivan,hivan,theslothlion,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,29.0,babyeatingbaby,mighow,babyeatingbaby,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,30.0,igorgurgel,igorgurgel,shahril1341,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,31.0,bruno_rocha,bruno_rocha,nouvato2,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,32.0,thebattlelemon,scottymakesmoves,thebattlelemon,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,33.0,josue15123,huachu,josue15123,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,34.0,outzero,yuyule,outzero,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,35.0,beardedbearr54,gangio,beardedbearr54,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,36.0,almokata,almokata,josecalderon77,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,37.0,doggoh,blacjk,doggoh,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,38.0,ohseongjin,drepy17,ohseongjin,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,39.0,yaykalani,yaykalani,boggs6,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,40.0,foodking90,foodking90,mrbak87,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,41.0,lauro2512,lauro2512,mark5kp,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,42.0,heart143,heart143,bringbackminigun,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,43.0,andrewbjj,andrewbjj,caballero,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,44.0,ujin_song,exaltedtcg,ujin_song,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,45.0,marioyobro,marioyobro,kopfloserzombie,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,46.0,drmaluka,giuliazilocchi,drmaluka,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,47.0,aetp86,sidneyomp,aetp86,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,48.0,christianchasejr,christianchasejr,beastmaster0421,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,49.0,cwilly87,jrobrueda,cwilly87,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,50.0,awsomeguy1975,mr__muffin__moose,awsomeguy1975,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,51.0,loezabru13,loezabru13,sluggy1810,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,52.0,lollo270508,lollo270508,hurae_j,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,53.0,saimon999,saimon999,lilalle,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,54.0,fsepulvedap,fsepulvedap,forkliftdui68,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,55.0,rigbyjoker02,rigbyjoker02,vicheee,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,56.0,bigbagboyjr,law23553,bigbagboyjr,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,57.0,bigpips97,bigpips97,murilocampos,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,58.0,matiazh,matiazh,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,,-1,yukapower35,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,1.0,drmaluka,tarquins,drmaluka,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,2.0,babyeatingbaby,kashmann27,babyeatingbaby,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,3.0,bruno_rocha,bruno_rocha,profesorjj,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,4.0,amoretti,doggoh,amoretti,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,5.0,vincenzoturco,ohseongjin,vincenzoturco,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,6.0,lxkkcsz,bigpips97,lxkkcsz,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,7.0,rigbyjoker02,rigbyjoker02,coopthebro,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,8.0,micahokie,micahokie,lollo270508,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,9.0,uchaucha,destaquegg,uchaucha,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,10.0,fsepulvedap,marioyobro,fsepulvedap,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,11.0,matiazh,foodking90,matiazh,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,12.0,ebsc1,justinjuiceman,ebsc1,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,13.0,beardedbearr54,beardedbearr54,outzero,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,14.0,yaykalani,yaykalani,hivan,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,15.0,davimvs,princess_bean,davimvs,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,16.0,pepitojr2,pepitojr2,thebattlelemon,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,17.0,heart143,fejoagui,heart143,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,18.0,lauro2512,evancampbell94,lauro2512,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,19.0,tavarish,tavarish,saimon999,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,20.0,0,waynemurdoch,d9playsit,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,21.0,loezabru13,ricionez,loezabru13,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,22.0,awsomeguy1975,awsomeguy1975,bigbagboyjr,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,23.0,aetp86,aetp86,eduardovinande,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,24.0,mannyesca97,mannyesca97,andrewbjj,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,25.0,ujin_song,dahii,ujin_song,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,26.0,josue15123,josue15123,igorgurgel,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,27.0,rei_sol,rei_sol,alonsoojedam,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,28.0,almokata,almokata,cwilly87,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,29.0,christianchasejr,christianchasejr,pa_ghidi,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,30.0,josecalderon77,josecalderon77,mark5kp,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,31.0,hyousensou,francescopokezone,hyousensou,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,32.0,andymurdoch,andymurdoch,vizinho,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,33.0,timigami,blacjk,timigami,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,34.0,uzzy_24,burningturtleinwok,uzzy_24,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,35.0,vitalbadger,vitalbadger,vovuvu,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,36.0,bringbackminigun,bringbackminigun,sm007,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,37.0,samiral0ver,samiral0ver,gangio,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,38.0,caballero,law23553,caballero,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,39.0,yoitsdaylon,kopfloserzombie,yoitsdaylon,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,40.0,scottymakesmoves,yuyule,scottymakesmoves,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,41.0,pablojonh,kjwalker01,pablojonh,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,42.0,koltngrundy,mick91,koltngrundy,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,43.0,huachu,huachu,sidneyomp,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,44.0,drepy17,drepy17,lonty_5,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,45.0,beastmaster0421,beastmaster0421,durrpyyyy,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,46.0,hypermiraidon,hypermiraidon,murilocampos,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,47.0,jrobrueda,lilalle,jrobrueda,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,48.0,mrbak87,mrbak87,forkliftdui68,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,49.0,kingjard,pixelgod88,kingjard,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,50.0,eaglesown,eaglesown,dabuu,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,51.0,gpinto39,nate94,gpinto39,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,52.0,nouvato2,vicheee,nouvato2,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,53.0,demonslayer,demonslayer,theslothlion,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,54.0,rooomi91,kacper,rooomi91,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,55.0,hurae_j,giuliazilocchi,hurae_j,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,56.0,jonmallen00,mighow,jonmallen00,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,57.0,seannyboy90,seannyboy90,ycarodella,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
2,1,58.0,selknamherz,selknamherz,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,1.0,heart143,heart143,pepitojr2,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,2.0,drmaluka,drmaluka,uchaucha,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,3.0,matiazh,bruno_rocha,matiazh,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,4.0,davimvs,beardedbearr54,davimvs,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,5.0,ebsc1,ebsc1,babyeatingbaby,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,6.0,josue15123,lxkkcsz,josue15123,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,7.0,christianchasejr,christianchasejr,lauro2512,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,8.0,loezabru13,almokata,loezabru13,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,9.0,amoretti,rigbyjoker02,amoretti,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,10.0,awsomeguy1975,awsomeguy1975,vincenzoturco,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,11.0,fsepulvedap,ujin_song,fsepulvedap,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,12.0,micahokie,micahokie,mannyesca97,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,13.0,aetp86,aetp86,tavarish,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,14.0,yaykalani,yaykalani,rei_sol,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,15.0,waynemurdoch,waynemurdoch,cwilly87,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,16.0,d9playsit,d9playsit,koltngrundy,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,17.0,marioyobro,marioyobro,evancampbell94,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,18.0,jrobrueda,gpinto39,jrobrueda,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,19.0,bringbackminigun,bringbackminigun,dahii,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,20.0,saimon999,saimon999,princess_bean,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,21.0,hivan,hivan,fejoagui,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,22.0,outzero,outzero,vitalbadger,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,23.0,bigpips97,bigpips97,selknamherz,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,24.0,bigbagboyjr,bigbagboyjr,jonmallen00,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,25.0,doggoh,doggoh,demonslayer,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,26.0,uzzy_24,yoitsdaylon,uzzy_24,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,27.0,igorgurgel,seannyboy90,igorgurgel,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,28.0,ricionez,ricionez,mrbak87,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,29.0,pablojonh,andymurdoch,pablojonh,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,30.0,eaglesown,eaglesown,huachu,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,31.0,caballero,caballero,timigami,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,32.0,hypermiraidon,hypermiraidon,drepy17,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,33.0,ohseongjin,ohseongjin,andrewbjj,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,34.0,foodking90,foodking90,coopthebro,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,35.0,alonsoojedam,tarquins,alonsoojedam,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,36.0,hurae_j,hurae_j,scottymakesmoves,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
3,1,37.0,samiral0ver,samiral0ver,eduardovinande,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
