round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
4,1,3.0,evancampbell94,masterrada1,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evancampbell94,
4,1,4.0,rickyquele,rickyquele,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,eovinizinn,
4,1,5.0,mresb,mresb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alikey,
4,1,6.0,neverendingstorie777,calebwjordan,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,neverendingstorie777,
4,1,7.0,ironmantcg,ironmantcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dustoziken,
4,1,8.0,bananapants13,bananapants13,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jenjen921230,
4,1,9.0,mago,mago,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,texas_war_gamer,
4,1,10.0,xwee,xwee,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,francescopokezone,
4,1,11.0,zuko21,piranhakeeper,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,zuko21,
4,1,12.0,itsredblade,smilingpe,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,itsredblade,
4,1,13.0,bzrk,bzrk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ultra41,
4,1,14.0,alexisgonzalez,alexisgonzalez,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,digitallogik,
4,1,15.0,bourneredsfan,zackito,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bourneredsfan,
4,1,16.0,rajunmexicasian,scoco14,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rajunmexicasian,
4,1,17.0,cwilly87,cwilly87,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrfall89,
4,1,18.0,cameronsmithcamp,rickyb1990,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cameronsmithcamp,
4,1,19.0,danknfunky,hunterfosmire,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,danknfunky,
4,1,20.0,hapninja,hapninja,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrgladwart,
4,1,21.0,rakelovsky,aaron_ibarra,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rakelovsky,
4,1,22.0,camaro4life,camaro4life,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rafaelneis,
4,1,23.0,sinatty,sinatty,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,luca_tcg,
4,1,24.0,cmm,emil123,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cmm,
4,1,25.0,sunnygod,fabioboff,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,sunnygod,
4,1,26.0,randysavage_710,cohenthechamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,randysavage_710,
4,1,27.0,haihaiwinters,rawrr,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,haihaiwinters,
4,1,28.0,rabrick,venomx,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rabrick,
4,1,29.0,jinwoo1311,ryker219,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jinwoo1311,
4,1,30.0,chanchopin,massive,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,chanchopin,
4,1,31.0,dubz20,dubz20,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,kanyewemyc,
4,1,32.0,mekdie,mekdie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evin_blake,
4,1,33.0,officialbushbaby,officialbushbaby,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cadec012,
4,1,34.0,jawneero,jawneero,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,kickincards,
4,1,35.0,josephkleijn29,chuleta2108,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,josephkleijn29,
4,1,36.0,craxke3r,craxke3r,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dukky,
4,1,37.0,wingsoffire64,wingsoffire64,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,thomashxc,
4,1,38.0,-1,lenzziemanuel,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jurassikrextcg,
4,1,39.0,-1,smooshypumpkin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,lucaslau,
4,1,40.0,-1,geno18,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,andrew0670,
4,1,41.0,-1,pickledpro,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,samu33,
4,1,42.0,davenznk,davenznk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
5,1,1.0,evancampbell94,rickyquele,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evancampbell94,
5,1,2.0,reckz190,jefarb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,reckz190,
5,1,3.0,ironmantcg,mresb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ironmantcg,
5,1,4.0,neverendingstorie777,neverendingstorie777,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alexisgonzalez,
5,1,5.0,bzrk,bzrk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,eovinizinn,
5,1,6.0,cwilly87,juancolon85,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cwilly87,
5,1,7.0,bananapants13,bananapants13,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alikey,
5,1,8.0,zuko21,zuko21,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rajunmexicasian,
5,1,9.0,calebwjordan,bourneredsfan,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,calebwjordan,
5,1,10.0,danknfunky,itsredblade,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,danknfunky,
5,1,11.0,sinatty,sinatty,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mago,
5,1,12.0,masterrada1,masterrada1,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rakelovsky,
5,1,13.0,cmm,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,hapninja,
5,1,14.0,cameronsmithcamp,cameronsmithcamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,xwee,
5,1,15.0,broks,broks,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,camaro4life,
5,1,16.0,luca_tcg,rafaelneis,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,luca_tcg,
5,1,17.0,jinwoo1311,jinwoo1311,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,craxke3r,
5,1,18.0,rabrick,rabrick,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,chanchopin,
5,1,19.0,rickyb1990,rickyb1990,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,smilingpe,
5,1,20.0,haihaiwinters,haihaiwinters,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,josephkleijn29,
5,1,21.0,mrfall89,mrfall89,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrgladwart,
5,1,22.0,emil123,aaron_ibarra,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,emil123,
5,1,23.0,jenjen921230,piranhakeeper,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jenjen921230,
5,1,24.0,officialbushbaby,ultra41,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,officialbushbaby,
5,1,25.0,francescopokezone,fabioboff,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,francescopokezone,
5,1,26.0,sunnygod,sunnygod,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,wingsoffire64,
5,1,27.0,dustoziken,dustoziken,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,randysavage_710,
5,1,28.0,hunterfosmire,hunterfosmire,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jawneero,
5,1,29.0,dubz20,dubz20,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,digitallogik,
5,1,30.0,mekdie,mekdie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,venomx,
5,1,31.0,cadec012,massive,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cadec012,
5,1,32.0,dukky,davenznk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dukky,
5,1,33.0,-1,chuleta2108,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,andrew0670,
5,1,34.0,-1,lucaslau,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,pickledpro,
5,1,35.0,-1,lenzziemanuel,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,smooshypumpkin,
5,1,36.0,-1,samu33,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,geno18,
6,1,1.0,0,ironmantcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evancampbell94,
6,1,2.0,neverendingstorie777,reckz190,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,neverendingstorie777,
6,1,3.0,cwilly87,cwilly87,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,zuko21,
6,1,4.0,bananapants13,bananapants13,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,broks,
6,1,5.0,cmm,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,sinatty,
6,1,6.0,mresb,mresb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rickyquele,
6,1,7.0,masterrada1,bzrk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,masterrada1,
6,1,8.0,danknfunky,calebwjordan,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,danknfunky,
6,1,9.0,cameronsmithcamp,jefarb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cameronsmithcamp,
6,1,10.0,hunterfosmire,hunterfosmire,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jenjen921230,
6,1,11.0,rabrick,alexisgonzalez,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rabrick,
6,1,12.0,francescopokezone,francescopokezone,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,haihaiwinters,
6,1,13.0,eovinizinn,itsredblade,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,eovinizinn,
6,1,14.0,jinwoo1311,jinwoo1311,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,luca_tcg,
6,1,15.0,dustoziken,dustoziken,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrfall89,
6,1,16.0,sunnygod,mekdie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,sunnygod,
6,1,17.0,rickyb1990,mago,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rickyb1990,
6,1,18.0,camaro4life,camaro4life,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dubz20,
6,1,19.0,officialbushbaby,officialbushbaby,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,hapninja,
6,1,20.0,juancolon85,emil123,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,juancolon85,
6,1,21.0,josephkleijn29,rafaelneis,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,josephkleijn29,
6,1,22.0,piranhakeeper,piranhakeeper,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,fabioboff,
6,1,23.0,jawneero,chanchopin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jawneero,
6,1,24.0,aaron_ibarra,cadec012,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,aaron_ibarra,
6,1,25.0,dukky,randysavage_710,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dukky,
6,1,26.0,mrgladwart,digitallogik,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrgladwart,
6,1,27.0,smilingpe,smilingpe,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,davenznk,
6,1,28.0,-1,massive,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,venomx,
6,1,29.0,-1,chuleta2108,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,pickledpro,
6,1,30.0,-1,smooshypumpkin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,geno18,
6,1,31.0,-1,andrew0670,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,lucaslau,
6,1,32.0,-1,lenzziemanuel,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,samu33,
7,1,1.0,0,neverendingstorie777,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evancampbell94,
7,1,2.0,0,ironmantcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,masterrada1,
7,1,3.0,bananapants13,bananapants13,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,danknfunky,
7,1,4.0,reckz190,reckz190,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cameronsmithcamp,
7,1,5.0,mresb,cwilly87,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mresb,
7,1,6.0,cmm,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bzrk,
7,1,7.0,rabrick,rabrick,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rickyb1990,
7,1,8.0,eovinizinn,jinwoo1311,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,eovinizinn,
7,1,9.0,dustoziken,dustoziken,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jefarb,
7,1,10.0,juancolon85,broks,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,juancolon85,
7,1,11.0,zuko21,rickyquele,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,zuko21,
7,1,12.0,hunterfosmire,hunterfosmire,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,sunnygod,
7,1,13.0,calebwjordan,calebwjordan,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,francescopokezone,
7,1,14.0,officialbushbaby,camaro4life,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,officialbushbaby,
7,1,15.0,alexisgonzalez,alexisgonzalez,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mekdie,
7,1,16.0,luca_tcg,luca_tcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,piranhakeeper,
7,1,17.0,mrgladwart,dukky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrgladwart,
7,1,18.0,dubz20,dubz20,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,smilingpe,
7,1,19.0,jawneero,josephkleijn29,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jawneero,
7,1,20.0,emil123,emil123,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rafaelneis,
7,1,21.0,chanchopin,digitallogik,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,chanchopin,
7,1,22.0,-1,fabioboff,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,chuleta2108,
7,1,23.0,-1,massive,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,samu33,
7,1,24.0,-1,venomx,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,lenzziemanuel,
7,1,25.0,-1,lucaslau,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,geno18,
7,1,26.0,-1,andrew0670,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,pickledpro,
7,1,27.0,smooshypumpkin,smooshypumpkin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
8,2,1.0,neverendingstorie777,neverendingstorie777,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,masterrada1,
8,2,2.0,cmm,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evancampbell94,
8,2,3.0,reckz190,reckz190,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ironmantcg,
8,2,4.0,bananapants13,bananapants13,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mresb,
9,2,1.0,bananapants13,neverendingstorie777,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bananapants13,
9,2,2.0,reckz190,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,reckz190,
10,2,1.0,reckz190,bananapants13,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,reckz190,
1,1,,-1,sinatty,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,,
1,1,,-1,naoto3607,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,,
1,1,,-1,sagan,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,,
1,1,,-1,exa_297,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,,
1,1,,-1,munseungwoo,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,,
1,1,,-1,alexiadittooo,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,,
1,1,1.0,darthree69,darthree69,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,kopfloserzombie,
1,1,2.0,xinterc,xinterc,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,whitefoxhotrod,
1,1,3.0,soyweb,soyweb,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,v70shwagon,
1,1,4.0,ebumpous,syclantvgc,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,ebumpous,
1,1,5.0,0vivarain,0vivarain,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,jwbtcg,
1,1,6.0,odonnie,odonnie,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,litmeister,
1,1,7.0,vitor_henrique,exaltedtcg,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,vitor_henrique,
1,1,8.0,giammarco1998,giammarco1998,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,lucax,
1,1,9.0,hboooo,hboooo,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,moxyroxie,
1,1,10.0,lixxy58,rodrigua,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,lixxy58,
1,1,11.0,sarpinbanco,sarpinbanco,online,6a721a42cdc0391d7fa5c7fb,Turn Zero Rising! #8 (100 Codes),2026-08-30T22:00:00.000Z,turkkardashian,
