source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Jason Schelin,Jason Schelin,major-518-182-Jason Schelin,US,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 4, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 4, ""name"": ""Cynthia's Power Weight""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}, {""count"": 4, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Neo Upper Energy""}]",182,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Jon Bieligk,Jon Bieligk,major-518-183-Jon Bieligk,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Sparkling Crystal""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",183,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Stephen Lowe,Stephen Lowe,major-518-184-Stephen Lowe,US,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 2, ""name"": ""Crustle""}, {""count"": 1, ""name"": ""Feebas""}, {""count"": 1, ""name"": ""Milotic ex""}, {""count"": 1, ""name"": ""Cornerstone Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Pok\u00e9mon Center Lady""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Colress's Tenacity""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Morty's Conviction""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Lumiose City""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 3, ""name"": ""Bubbly Water Energy""}, {""count"": 2, ""name"": ""Spiky Energy""}, {""count"": 1, ""name"": ""Rocky Fighting Energy""}]",184,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Jordan Dumlao,Jordan Dumlao,major-518-185-Jordan Dumlao,US,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 1, ""name"": ""Metagross""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Powerglass""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 2, ""name"": ""Boomerang Energy""}]",185,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Lisa Steinmüller,Lisa Steinmüller,major-518-186-Lisa Steinmüller,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",186,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Clayton Tuggle,Clayton Tuggle,major-518-187-Clayton Tuggle,US,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 3, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 3, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dedenne""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Dawn""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Enhanced Hammer""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 2, ""name"": ""Handheld Fan""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Nighttime Mine""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",187,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Tyler Brady,Tyler Brady,major-518-188-Tyler Brady,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",188,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Ian Gridley,Ian Gridley,major-518-189-Ian Gridley,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",189,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Corey Blankenship,Corey Blankenship,major-518-190-Corey Blankenship,US,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 3, ""name"": ""Crustle""}, {""count"": 1, ""name"": ""Furfrou""}, {""count"": 1, ""name"": ""Cornerstone Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Pok\u00e9mon Center Lady""}, {""count"": 1, ""name"": ""Eri""}, {""count"": 1, ""name"": ""AZ's Tranquility""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Spiky Energy""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 1, ""name"": ""Rocky Fighting Energy""}]",190,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Yuya Kogai,Yuya Kogai,major-518-191-Yuya Kogai,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",191,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Anthony Yanez,Anthony Yanez,major-518-192-Anthony Yanez,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Hisuian Growlithe""}, {""count"": 2, ""name"": ""Hisuian Arcanine""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Energy Recycler""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",192,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Wyatt Osterdyk,Wyatt Osterdyk,major-518-193-Wyatt Osterdyk,US,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 4, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 3, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dedenne""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Elgyem""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Dawn""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Eri""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Enhanced Hammer""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Rescue Board""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 4, ""name"": ""Nighttime Mine""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",193,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Eric Aubertin,Eric Aubertin,major-518-194-Eric Aubertin,US,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 3, ""name"": ""Crustle""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Team Rocket's Articuno""}, {""count"": 1, ""name"": ""Team Rocket's Kangaskhan ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Eri""}, {""count"": 1, ""name"": ""Bianca's Devotion""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Lumiose Galette""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 3, ""name"": ""Spiky Energy""}, {""count"": 2, ""name"": ""Grass Energy""}]",194,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Riley Malik,Riley Malik,major-518-195-Riley Malik,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",195,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Aneil Saini,Aneil Saini,major-518-196-Aneil Saini,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",196,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,William Sanders,William Sanders,major-518-197-William Sanders,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",197,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Adam Marshall,Adam Marshall,major-518-198-Adam Marshall,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 2, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""N's Darumaka""}, {""count"": 1, ""name"": ""N's Darmanitan""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Black Belt's Training""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""N's PP Up""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""N's Castle""}, {""count"": 8, ""name"": ""Darkness Energy""}]",198,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Dre Alderette,Dre Alderette,major-518-199-Dre Alderette,US,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 4, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 3, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Elgyem""}, {""count"": 1, ""name"": ""Dedenne""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 3, ""name"": ""Dawn""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Enhanced Hammer""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 4, ""name"": ""Nighttime Mine""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}]",199,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
